date,league,season,home_team,away_t,home_goals,away_goals,actual_1x2,actual_ou,actual_ah,pnl_1x2,pnl_ou,pnl_ah,should_bet_1x2,should_bet_ou,should_bet_ah,prob_1x2,prob_ou,prob_ah,odds_1x2,odds_ou,odds_ah,ah_line
2024-04-14,Ligue_1,2023-24,Lyon,Brest,4,3,home,1,home_win,0.0,0.0,0.0,False,False,False,0.44946495411246906,0.5461441170350302,0.44946495411246906,,,,-0.25
2024-04-19,Ligue_1,2023-24,Nice,Lorient,3,0,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.5185260132806525,0.5719223145373296,0.5185260132806525,5.75,,,-1.0
2024-04-20,Ligue_1,2023-24,Nantes,Rennes,0,3,away,1,away_win,0.0,1.1,0.0,False,True,False,0.39619785721998113,0.5616775228531619,0.39619785721998113,,2.1,,0.25
2024-04-20,Ligue_1,2023-24,Lens,Clermont Foot,1,0,home,0,half_loss,-1.0,0.0,0.5049999999999999,True,False,True,0.5507392967681192,0.3911529072940736,0.5507392967681192,9.0,,2.01,-1.25
2024-04-21,Ligue_1,2023-24,Lille,Strasbourg,1,0,home,0,push,0.0,0.0,0.0,False,False,False,0.5477516987058685,0.4469833229047715,0.5477516987058685,,,,-1.0
2024-04-21,Ligue_1,2023-24,Reims,Montpellier,1,2,away,1,away_win,0.0,0.0,0.0,False,False,False,0.31191538015027165,0.5558408477245448,0.31191538015027165,,,,-0.5
2024-04-21,Ligue_1,2023-24,Le Havre,Metz,0,1,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.2538397040198,0.40265058316638536,0.2538397040198,2.15,2.3,,-0.25
2024-04-21,Ligue_1,2023-24,Brest,Monaco,0,2,away,0,away_win,-1.0,0.0,0.0,True,False,False,0.2986733422809566,0.37961940485128975,0.2986733422809566,2.7,,,0.0
2024-04-21,Ligue_1,2023-24,Toulouse,Marseille,2,2,draw,1,push,0.0,0.0,0.0,False,False,False,0.2551887109303452,0.5125643330487207,0.2551887109303452,,,,0.0
2024-04-21,Ligue_1,2023-24,Paris Saint Germain,Lyon,4,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.4872722032115255,0.5855340800317118,0.4872722032115255,6.0,,1.87,-1.25
2024-04-24,Ligue_1,2023-24,Lorient,Paris Saint Germain,1,4,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.43747384780079873,0.6301031801912906,0.43747384780079873,7.5,,1.86,1.5
2024-04-24,Ligue_1,2023-24,Marseille,Nice,2,2,draw,1,half_loss,0.0,0.0,0.0,False,False,False,0.247313834718595,0.5301971471853771,0.247313834718595,,,,-0.25
2024-04-24,Ligue_1,2023-24,Monaco,Lille,1,0,home,0,home_win,0.0,0.0,0.0,False,False,False,0.4681633118019194,0.4710389612842052,0.4681633118019194,,,,-0.25
2024-04-26,Ligue_1,2023-24,Montpellier,Nantes,1,1,draw,0,away_win,0.0,-1.0,0.0,False,True,False,0.23320263559943955,0.42515122602021593,0.23320263559943955,,1.95,,-0.5
2024-04-27,Ligue_1,2023-24,Paris Saint Germain,Le Havre,3,3,draw,1,away_win,0.0,0.0,0.8899999999999999,False,False,True,0.21916110131938935,0.5388189031532755,0.21916110131938935,,,1.89,-1.5
2024-04-28,Ligue_1,2023-24,Metz,Lille,1,2,away,1,half_loss,-1.0,0.0,-0.5,True,False,True,0.3749275620738185,0.467188529113106,0.3749275620738185,4.5,,1.91,0.75
2024-04-28,Ligue_1,2023-24,Strasbourg,Nice,1,3,away,1,away_win,0.0,0.0,0.0,False,False,False,0.3816508761080765,0.5165284724397518,0.3816508761080765,,,,0.25
2024-04-28,Ligue_1,2023-24,Lorient,Toulouse,1,2,away,1,away_win,0.0,0.0,0.0,False,False,False,0.3620148051398146,0.5197495913462331,0.3620148051398146,,,,0.0
2024-04-28,Ligue_1,2023-24,Clermont Foot,Reims,4,1,home,1,home_win,2.75,0.9099999999999999,0.0,True,True,False,0.3526221531657831,0.5797681298262338,0.3526221531657831,3.75,1.91,,0.5
2024-04-28,Ligue_1,2023-24,Rennes,Brest,4,5,away,1,away_win,0.0,1.1,0.0,False,True,False,0.26727940842043324,0.5330991036413529,0.26727940842043324,,2.1,,-0.25
2024-04-28,Ligue_1,2023-24,Lyon,Monaco,3,2,home,1,home_win,0.0,0.0,0.0,False,False,False,0.4098656116137141,0.6459628211029543,0.4098656116137141,,,,0.0
2024-04-28,Ligue_1,2023-24,Marseille,Lens,2,1,home,1,home_win,1.4,0.98,0.0,True,True,False,0.4870279534196954,0.5790330021122307,0.4870279534196954,2.4,1.98,,0.0
2024-05-03,Ligue_1,2023-24,Toulouse,Montpellier,1,2,away,1,away_win,0.0,0.0,0.0,False,False,False,0.29989202908463763,0.5302446945497604,0.29989202908463763,,,,-0.25
2024-05-03,Ligue_1,2023-24,Lens,Lorient,2,0,home,0,home_win,-1.0,0.0,0.0,True,False,False,0.5498571885728958,0.3889310602370085,0.5498571885728958,6.5,,,-1.25
2024-05-04,Ligue_1,2023-24,Le Havre,Strasbourg,3,1,home,1,home_win,0.0,1.2999999999999998,0.0,False,True,False,0.38927615590362763,0.4963588530422835,0.38927615590362763,,2.3,,-0.25
2024-05-04,Ligue_1,2023-24,Monaco,Clermont Foot,4,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.585463364903405,0.5959680293892339,0.585463364903405,8.5,,1.78,-1.75
2024-05-04,Ligue_1,2023-24,Metz,Rennes,2,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.3923255670212988,0.4762466694914437,0.3923255670212988,3.5,,1.84,0.5
2024-05-04,Ligue_1,2023-24,Brest,Nantes,0,0,draw,0,away_win,0.0,0.0,0.0,False,False,False,0.24522012047062317,0.49364489760674213,0.24522012047062317,,,,-0.75
2024-05-06,Ligue_1,2023-24,Lille,Lyon,3,4,away,1,away_win,0.0,0.0,0.0,False,False,False,0.2333873680751062,0.6005304940693567,0.2333873680751062,,,,-0.5
2024-05-10,Ligue_1,2023-24,Nice,Le Havre,1,0,home,0,push,-1.0,0.0,0.0,True,False,False,0.544857461060812,0.46524995312178363,0.544857461060812,6.5,,,-1.0
2024-05-10,Ligue_1,2023-24,Brest,Reims,1,1,draw,0,away_win,-1.0,0.0,0.0,True,False,False,0.23803316989664722,0.4372775872839392,0.23803316989664722,5.0,,,-0.75
2024-05-12,Ligue_1,2023-24,Paris Saint Germain,Toulouse,1,3,away,1,away_win,4.75,0.0,0.8700000000000001,True,False,True,0.23741960982705596,0.5807518870887131,0.23741960982705596,5.75,,1.87,-1.5
2024-05-12,Ligue_1,2023-24,Strasbourg,Metz,2,1,home,1,home_win,0.0,0.95,0.0,False,True,False,0.49248937471556603,0.5891802782044977,0.49248937471556603,,1.95,,-0.25
2024-05-12,Ligue_1,2023-24,Rennes,Lens,1,1,draw,0,push,-1.0,-1.0,0.0,True,True,False,0.23439408995921404,0.39594069136896126,0.23439408995921404,2.5,1.89,,0.0
2024-05-12,Ligue_1,2023-24,Marseille,Lorient,3,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.604763201714458,0.5765579650082903,0.604763201714458,,,,-1.25
2024-05-12,Ligue_1,2023-24,Clermont Foot,Lyon,0,1,away,0,push,-1.0,0.0,0.0,True,False,True,0.40260158946621766,0.4044058484740404,0.40260158946621766,5.25,,2.01,1.0
2024-05-12,Ligue_1,2023-24,Nantes,Lille,1,2,away,1,away_win,-1.0,1.1,-1.0,True,True,True,0.4170402392300215,0.5353688803175661,0.4170402392300215,4.0,2.1,1.91,0.5
2024-05-12,Ligue_1,2023-24,Montpellier,Monaco,0,2,away,0,away_win,-1.0,0.0,-1.0,True,False,True,0.356130412778892,0.3446920241135464,0.356130412778892,3.8,,1.78,0.75
2024-05-15,Ligue_1,2023-24,Nice,Paris Saint Germain,1,2,away,1,away_win,0.0,0.0,0.0,False,False,False,0.3470413621980976,0.6489329843260431,0.3470413621980976,,,,0.0
2024-05-15,Ligue_1,2023-24,Reims,Marseille,1,0,home,0,home_win,2.25,0.0,0.0,True,False,False,0.3883645788433713,0.4910302288518408,0.3883645788433713,3.25,,,0.25
2024-05-19,Ligue_1,2023-24,Metz,Paris Saint Germain,0,2,away,0,away_win,-1.0,0.0,0.0,True,False,False,0.447913256305075,0.3973485320238638,0.447913256305075,5.5,,,1.0
2024-05-19,Ligue_1,2023-24,Lens,Montpellier,2,2,draw,1,away_win,-1.0,0.0,0.99,True,False,True,0.22607365337125707,0.5983037184036383,0.22607365337125707,6.5,,1.99,-1.25
2024-05-19,Ligue_1,2023-24,Le Havre,Marseille,1,2,away,1,half_loss,-1.0,0.0,-0.5,True,False,True,0.3529858297500838,0.5094925186297479,0.3529858297500838,4.5,,1.84,0.75
2024-05-19,Ligue_1,2023-24,Lyon,Strasbourg,2,1,home,1,half_loss,-1.0,0.0,0.51,True,False,True,0.45870607212614234,0.589759442135239,0.45870607212614234,7.5,,2.02,-1.25
2024-05-19,Ligue_1,2023-24,Reims,Rennes,2,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.36317412366628526,0.5179083625706948,0.36317412366628526,,,,0.0
2024-05-19,Ligue_1,2023-24,Lille,Nice,2,2,draw,1,away_win,-1.0,0.0,1.08,True,False,True,0.24399631325135301,0.5535680103651814,0.24399631325135301,5.0,,2.08,-0.75
2024-05-19,Ligue_1,2023-24,Lorient,Clermont Foot,5,0,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.48455699088220705,0.5714641747530779,0.48455699088220705,4.75,,,-0.75
2024-05-19,Ligue_1,2023-24,Monaco,Nantes,4,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5114293278126147,0.5492152250165996,0.5114293278126147,7.5,,1.85,-1.5
2024-05-19,Ligue_1,2023-24,Toulouse,Brest,0,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.30349936655873266,0.5000311151077959,0.30349936655873266,4.0,,1.99,0.5
2024-08-16,Ligue_1,2024-25,Le Havre,Paris Saint Germain,1,4,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.3754572654740739,0.6336275914794488,0.3754572654740739,7.0,,1.95,1.25
2024-08-17,Ligue_1,2024-25,Brest,Marseille,1,5,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.3059369763261794,0.5361340218169554,0.3059369763261794,3.0,,,0.0
2024-08-17,Ligue_1,2024-25,Reims,Lille,0,2,away,0,away_win,-1.0,0.0,0.0,True,False,False,0.33117570496786597,0.48157757103746157,0.33117570496786597,3.3,,,0.25
2024-08-17,Ligue_1,2024-25,Monaco,Saint-Etienne,1,0,home,0,push,-1.0,0.0,0.0,True,False,False,0.528592035047232,0.4365907957490017,0.528592035047232,6.25,,,-1.0
2024-08-18,Ligue_1,2024-25,Auxerre,Nice,2,1,home,1,home_win,0.0,1.2000000000000002,0.0,False,True,False,0.3542187714065166,0.5564100712307187,0.3542187714065166,,2.2,,0.25
2024-08-18,Ligue_1,2024-25,Montpellier,Strasbourg,1,1,draw,0,away_win,0.0,-1.0,0.0,False,True,False,0.236897002966546,0.4124510488319565,0.236897002966546,,1.98,,-0.5
2024-08-18,Ligue_1,2024-25,Toulouse,Nantes,0,0,draw,0,half_loss,0.0,0.0,0.0,False,False,False,0.2544883714042299,0.4982702284873003,0.2544883714042299,,,,-0.25
2024-08-18,Ligue_1,2024-25,Angers,Lens,0,1,away,0,half_loss,-1.0,0.0,-0.5,True,False,True,0.3688827432703774,0.4554025999471992,0.3688827432703774,5.75,,2.08,0.75
2024-08-18,Ligue_1,2024-25,Rennes,Lyon,3,0,home,1,home_win,1.35,0.0,0.0,True,False,False,0.4760983583940365,0.5917998713627198,0.4760983583940365,2.35,,,-0.25
2024-08-23,Ligue_1,2024-25,Paris Saint Germain,Montpellier,6,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5538153598016058,0.6104065090775095,0.5538153598016058,10.0,,1.86,-2.0
2024-08-24,Ligue_1,2024-25,Lyon,Monaco,0,2,away,0,away_win,0.0,0.0,0.0,False,False,False,0.33594086325379896,0.34826496938780815,0.33594086325379896,,,,0.0
2024-08-24,Ligue_1,2024-25,Lille,Angers,2,0,home,0,home_win,-1.0,-1.0,-1.0,True,True,True,0.5630144693027709,0.444810971786635,0.5630144693027709,9.0,1.98,2.05,-1.25
2024-08-24,Ligue_1,2024-25,Saint-Etienne,Le Havre,0,2,away,0,away_win,0.0,-1.0,0.0,False,True,False,0.3185242830158843,0.45014767306600667,0.3185242830158843,,2.1,,-0.25
2024-08-25,Ligue_1,2024-25,Lens,Brest,2,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.5083158746411811,0.40505970016088355,0.5083158746411811,,2.02,,-0.75
2024-08-25,Ligue_1,2024-25,Nice,Toulouse,1,1,draw,0,away_win,-1.0,-1.0,0.0,True,True,False,0.23873878511931318,0.43098695995048997,0.23873878511931318,4.5,2.05,,-0.5
2024-08-25,Ligue_1,2024-25,Strasbourg,Rennes,3,1,home,1,home_win,2.1,0.0,0.0,True,False,False,0.40326407441280654,0.5372848015348487,0.40326407441280654,3.1,,,0.25
2024-08-25,Ligue_1,2024-25,Nantes,Auxerre,2,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.4211950982379485,0.4532032004322475,0.4211950982379485,,2.1,,-0.25
2024-08-25,Ligue_1,2024-25,Marseille,Reims,2,2,draw,1,away_win,-1.0,0.0,0.0,True,False,False,0.2251010548870815,0.5924517818281211,0.2251010548870815,5.5,,,-1.0
2024-08-30,Ligue_1,2024-25,Lyon,Strasbourg,4,3,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.45080231483006367,0.5946873783745061,0.45080231483006367,4.0,,2.04,-0.5
2024-08-31,Ligue_1,2024-25,Brest,Saint-Etienne,4,0,home,1,home_win,0.0,1.0699999999999998,0.0,False,True,False,0.5054095768436903,0.5447063451356889,0.5054095768436903,,2.07,,-0.75
2024-08-31,Ligue_1,2024-25,Montpellier,Nantes,1,3,away,1,away_win,0.0,1.04,0.0,False,True,False,0.30008755514583074,0.5495068488548616,0.30008755514583074,,2.04,,-0.25
2024-08-31,Ligue_1,2024-25,Toulouse,Marseille,1,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.3394293338417664,0.5393236559220641,0.3394293338417664,3.8,,1.99,0.5
2024-09-01,Ligue_1,2024-25,Monaco,Lens,1,1,draw,0,away_win,0.0,0.0,0.0,False,False,False,0.23588036411016888,0.4260114069346248,0.23588036411016888,,,,-0.5
2024-09-01,Ligue_1,2024-25,Le Havre,Auxerre,3,1,home,1,home_win,1.75,1.1,0.0,True,True,False,0.4549272463609901,0.5417900041781291,0.4549272463609901,2.75,2.1,,0.0
2024-09-01,Ligue_1,2024-25,Reims,Rennes,2,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.3698883346249423,0.5315356094804357,0.3698883346249423,,,,0.25
2024-09-01,Ligue_1,2024-25,Angers,Nice,1,4,away,1,away_win,-1.0,1.2999999999999998,-1.0,True,True,True,0.37470408364359686,0.5152728938138784,0.37470408364359686,4.0,2.3,1.87,0.5
2024-09-01,Ligue_1,2024-25,Lille,Paris Saint Germain,1,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.3505846321382641,0.6276296834411422,0.3505846321382641,3.9,,2.03,0.5
2024-09-13,Ligue_1,2024-25,Saint-Etienne,Lille,1,0,home,0,home_win,4.5,0.0,0.95,True,False,True,0.3440286970145121,0.4555194944890846,0.3440286970145121,5.5,,1.95,0.75
2024-09-14,Ligue_1,2024-25,Marseille,Nice,2,0,home,0,home_win,0.0,0.0,0.0,False,False,False,0.5021215623893285,0.4006267339237445,0.5021215623893285,,,,-0.75
2024-09-14,Ligue_1,2024-25,Auxerre,Monaco,0,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.39656389291236965,0.6127999994917065,0.39656389291236965,3.9,,2.02,0.5
2024-09-14,Ligue_1,2024-25,Paris Saint Germain,Brest,3,1,home,1,half_win,-1.0,0.0,-0.5,True,False,True,0.5722230150480593,0.6104510268033702,0.5722230150480593,10.0,,1.89,-1.75
2024-09-15,Ligue_1,2024-25,Rennes,Montpellier,3,0,home,1,home_win,0.0,0.0,0.0,False,False,False,0.5693358757376088,0.6553493534807344,0.5693358757376088,,,,-1.0
2024-09-15,Ligue_1,2024-25,Nantes,Reims,1,2,away,1,away_win,0.0,0.99,0.0,False,True,False,0.3435125893792209,0.5799767019541371,0.3435125893792209,,1.99,,-0.25
2024-09-15,Ligue_1,2024-25,Toulouse,Le Havre,2,0,home,0,home_win,-1.0,0.0,0.0,True,False,False,0.473300521536544,0.49435150016310536,0.473300521536544,4.5,,,-0.5
2024-09-15,Ligue_1,2024-25,Strasbourg,Angers,1,1,draw,0,away_win,-1.0,0.0,0.0,True,False,False,0.24544190359054907,0.47737969892258025,0.24544190359054907,5.25,,,-0.75
2024-09-15,Ligue_1,2024-25,Lens,Lyon,0,0,draw,0,away_win,0.0,-1.0,0.0,False,True,False,0.21518744919555616,0.34681018248722384,0.21518744919555616,,1.73,,-0.5
2024-09-20,Ligue_1,2024-25,Nice,Saint-Etienne,8,0,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.5606101572771702,0.5522323892401814,0.5606101572771702,6.5,,,-1.0
2024-09-21,Ligue_1,2024-25,Lille,Strasbourg,3,3,draw,1,away_win,-1.0,0.8700000000000001,0.0,True,True,False,0.22951804435166498,0.6069208922327545,0.22951804435166498,4.75,1.87,,-0.75
2024-09-21,Ligue_1,2024-25,Rennes,Lens,1,1,draw,0,half_loss,0.0,-1.0,0.0,False,True,False,0.2410609393413865,0.43091378405121405,0.2410609393413865,,2.0,,-0.25
2024-09-21,Ligue_1,2024-25,Reims,Paris Saint Germain,1,1,draw,0,home_win,-1.0,0.0,0.98,True,False,True,0.2309319015257685,0.3744431748085397,0.2309319015257685,6.5,,1.98,1.25
2024-09-22,Ligue_1,2024-25,Monaco,Le Havre,3,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5361908629511916,0.5645146878941871,0.5361908629511916,8.5,,1.86,-1.5
2024-09-22,Ligue_1,2024-25,Brest,Toulouse,2,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.48006182455670554,0.43330694395238156,0.48006182455670554,,2.0,,-0.25
2024-09-22,Ligue_1,2024-25,Angers,Nantes,1,1,draw,0,half_win,-1.0,-1.0,0.0,True,True,False,0.2606497545981315,0.5044225773512401,0.2606497545981315,3.2,2.3,,0.25
2024-09-22,Ligue_1,2024-25,Montpellier,Auxerre,3,2,home,1,home_win,1.2999999999999998,0.0,0.0,True,False,False,0.49141410500888494,0.5626201684032629,0.49141410500888494,2.3,,,-0.25
2024-09-22,Ligue_1,2024-25,Lyon,Marseille,2,3,away,1,away_win,0.0,0.0,0.0,False,False,False,0.3733303395706697,0.6281426781356384,0.3733303395706697,,,,0.25
2024-09-27,Ligue_1,2024-25,Auxerre,Brest,3,0,home,1,home_win,1.75,0.9299999999999999,0.0,True,True,False,0.4382017961734973,0.5997362382552557,0.4382017961734973,2.75,1.93,,0.0
2024-09-27,Ligue_1,2024-25,Paris Saint Germain,Rennes,3,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5367300686025127,0.6041842233242665,0.5367300686025127,7.5,,2.03,-1.25
2024-09-28,Ligue_1,2024-25,Lens,Nice,0,0,draw,0,away_win,0.0,-1.0,0.0,False,True,False,0.22989682003070128,0.39599678376935554,0.22989682003070128,,2.1,,-0.5
2024-09-28,Ligue_1,2024-25,Le Havre,Lille,0,3,away,1,away_win,-1.0,1.08,-1.0,True,True,True,0.3751528882175326,0.5558788524348585,0.3751528882175326,4.75,2.08,1.85,0.75
2024-09-28,Ligue_1,2024-25,Monaco,Montpellier,2,1,home,1,away_win,-1.0,0.0,0.9199999999999999,True,False,True,0.5819054207905918,0.6128289768468742,0.5819054207905918,7.5,,1.92,-1.5
2024-09-29,Ligue_1,2024-25,Toulouse,Lyon,1,2,away,1,away_win,0.0,0.0,0.0,False,False,False,0.302686989825748,0.5159806978680025,0.302686989825748,,,,0.0
2024-09-29,Ligue_1,2024-25,Nantes,Saint-Etienne,2,2,draw,1,away_win,0.0,1.02,0.0,False,True,False,0.23239907815077337,0.5695808732196539,0.23239907815077337,,2.02,,-0.75
2024-09-29,Ligue_1,2024-25,Angers,Reims,1,3,away,1,away_win,-1.0,1.08,0.0,True,True,False,0.3421655924576943,0.5352667927892562,0.3421655924576943,3.6,2.08,,0.25
2024-09-29,Ligue_1,2024-25,Strasbourg,Marseille,1,0,home,0,home_win,2.4,0.0,0.8600000000000001,True,False,True,0.4363711543905239,0.4228498272072835,0.4363711543905239,3.4,,1.86,0.5
2024-10-04,Ligue_1,2024-25,Marseille,Angers,1,1,draw,0,away_win,-1.0,0.0,0.99,True,False,True,0.21962834137384485,0.43310329417718196,0.21962834137384485,12.0,,1.99,-1.75
2024-10-05,Ligue_1,2024-25,Saint-Etienne,Auxerre,3,1,home,1,home_win,1.7000000000000002,0.9099999999999999,0.0,True,True,False,0.42530051551596304,0.5761834100610705,0.42530051551596304,2.7,1.91,,0.0
2024-10-05,Ligue_1,2024-25,Lille,Toulouse,2,1,home,1,half_win,-1.0,0.8400000000000001,-0.5,True,True,True,0.43035856865981226,0.6066052905177561,0.43035856865981226,4.5,1.84,1.93,-0.75
2024-10-05,Ligue_1,2024-25,Rennes,Monaco,1,2,away,1,away_win,0.0,0.0,0.0,False,False,False,0.37027108117464763,0.612082505071757,0.37027108117464763,,,,0.0
2024-10-06,Ligue_1,2024-25,Lyon,Nantes,2,0,home,0,home_win,-1.0,0.0,0.0,True,False,False,0.4665099255753313,0.4014153532104032,0.4665099255753313,4.75,,,-0.75
2024-10-06,Ligue_1,2024-25,Reims,Montpellier,4,2,home,1,home_win,0.0,0.0,0.0,False,False,False,0.5042147576064374,0.5957549780731506,0.5042147576064374,,,,-0.5
2024-10-06,Ligue_1,2024-25,Brest,Le Havre,2,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.5116733643674222,0.4505908282160048,0.5116733643674222,,2.1,,-0.5
2024-10-06,Ligue_1,2024-25,Strasbourg,Lens,2,2,draw,1,half_win,-1.0,0.0,0.0,True,False,False,0.2504654494227158,0.5338272996546876,0.2504654494227158,3.0,,,0.25
2024-10-06,Ligue_1,2024-25,Nice,Paris Saint Germain,1,1,draw,0,home_win,-1.0,-1.0,1.0,True,True,True,0.22913345585052755,0.3571685699872005,0.22913345585052755,4.75,1.73,2.0,0.75
2024-10-18,Ligue_1,2024-25,Monaco,Lille,0,0,draw,0,away_win,-1.0,0.0,0.95,True,False,True,0.23964452921129825,0.41591176058848733,0.23964452921129825,3.8,,1.95,-0.5
2024-10-19,Ligue_1,2024-25,Brest,Rennes,1,1,draw,0,push,-1.0,-1.0,0.0,True,True,False,0.2383813984632948,0.4113258856031766,0.2383813984632948,2.9,2.04,,0.0
2024-10-19,Ligue_1,2024-25,Saint-Etienne,Lens,0,2,away,0,away_win,-1.0,-1.0,-1.0,True,True,True,0.3956381699186223,0.43247607392515175,0.3956381699186223,5.25,1.95,1.99,0.75
2024-10-19,Ligue_1,2024-25,Paris Saint Germain,Strasbourg,4,2,home,1,half_win,-1.0,0.0,-0.5,True,False,True,0.5560513525133265,0.6733309780696662,0.5560513525133265,10.0,,1.89,-1.75
2024-10-20,Ligue_1,2024-25,Le Havre,Lyon,0,4,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.3748107280332005,0.5753134569449401,0.3748107280332005,3.75,,1.87,0.5
2024-10-20,Ligue_1,2024-25,Auxerre,Reims,2,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.4149720312520308,0.6214483313707253,0.4149720312520308,,,,0.0
2024-10-20,Ligue_1,2024-25,Toulouse,Angers,1,1,draw,0,away_win,-1.0,0.0,0.0,True,False,False,0.2550812641257779,0.537202908507989,0.2550812641257779,6.5,,,-1.0
2024-10-20,Ligue_1,2024-25,Nantes,Nice,1,1,draw,0,half_win,-1.0,-1.0,0.0,True,True,False,0.24561582962188538,0.4363230206890788,0.24561582962188538,3.25,2.2,,0.25
2024-10-20,Ligue_1,2024-25,Montpellier,Marseille,0,5,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.33593188496683457,0.5900750258668566,0.33593188496683457,4.33,,1.85,0.75
2024-10-25,Ligue_1,2024-25,Rennes,Le Havre,1,0,home,0,push,-1.0,0.0,0.0,True,False,False,0.5090466170278606,0.4700730667051499,0.5090466170278606,7.5,,,-1.0
2024-10-26,Ligue_1,2024-25,Angers,Saint-Etienne,4,2,home,1,home_win,1.4500000000000002,1.1,0.0,True,True,False,0.46644378334539127,0.5844461495714278,0.46644378334539127,2.45,2.1,,-0.25
2024-10-26,Ligue_1,2024-25,Reims,Brest,1,2,away,1,away_win,0.0,0.0,0.0,False,False,False,0.27255812142074043,0.5872396262806024,0.27255812142074043,,,,-0.25
2024-10-26,Ligue_1,2024-25,Lens,Lille,0,2,away,0,away_win,0.0,-1.0,0.0,False,True,False,0.30096260916364914,0.4221756173375327,0.30096260916364914,,2.02,,-0.25
2024-10-27,Ligue_1,2024-25,Lyon,Auxerre,2,2,draw,1,away_win,0.0,0.0,0.0,False,False,False,0.21498034881936715,0.6280405060229188,0.21498034881936715,,,,-1.25
2024-10-27,Ligue_1,2024-25,Montpellier,Toulouse,0,3,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.3833708691424546,0.6038390573143363,0.3833708691424546,3.1,,,0.25
2024-10-27,Ligue_1,2024-25,Strasbourg,Nantes,3,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.4551729048741783,0.5143053543724941,0.4551729048741783,4.2,,2.03,-0.5
2024-10-27,Ligue_1,2024-25,Nice,Monaco,2,1,home,1,home_win,2.2,0.0,0.0,True,False,False,0.4127795298415044,0.5739075298320473,0.4127795298415044,3.2,,,0.25
2024-10-27,Ligue_1,2024-25,Marseille,Paris Saint Germain,0,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.3654388619197343,0.6173912933508344,0.3654388619197343,3.9,,1.95,0.5
2024-11-01,Ligue_1,2024-25,Monaco,Angers,0,1,away,0,away_win,11.0,0.0,0.8799999999999999,True,False,True,0.19935657677963672,0.4483288202627599,0.19935657677963672,12.0,,1.88,-2.0
2024-11-01,Ligue_1,2024-25,Lille,Lyon,1,1,draw,0,half_loss,0.0,0.0,0.0,False,False,False,0.23850448889452466,0.4037341773793014,0.23850448889452466,,,,-0.25
2024-11-02,Ligue_1,2024-25,Paris Saint Germain,Lens,1,0,home,0,half_loss,-1.0,0.0,0.475,True,False,True,0.527009684723565,0.35788732714011295,0.527009684723565,6.25,,1.95,-1.25
