date,league,season,home_team,away_t,home_goals,away_goals,actual_1x2,actual_ou,actual_ah,pnl_1x2,pnl_ou,pnl_ah,should_bet_1x2,should_bet_ou,should_bet_ah,prob_1x2,prob_ou,prob_ah,odds_1x2,odds_ou,odds_ah,ah_line
2024-03-02,Ligue_1,2023-24,Reims,Lille,0,1,away,0,away_win,-1.0,0.0,0.0,True,False,False,0.31104724788726257,0.4678507126894238,0.4393659486416666,2.7,,,0.0
2024-03-02,Ligue_1,2023-24,Clermont Foot,Marseille,1,5,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.38384918179909533,0.5206256057266847,0.6161508182009048,4.2,,2.0,0.5
2024-03-03,Ligue_1,2023-24,Toulouse,Nice,2,1,home,1,home_win,2.4,1.2999999999999998,0.0,True,True,False,0.3902765195492799,0.4770921678488506,0.522582058113315,3.4,2.3,,0.25
2024-03-03,Ligue_1,2023-24,Nantes,Metz,0,2,away,0,away_win,3.75,-1.0,0.0,True,True,False,0.2551627544571947,0.4117317232460096,0.48426628632397195,4.75,2.25,,-0.75
2024-03-03,Ligue_1,2023-24,Montpellier,Strasbourg,2,2,draw,1,away_win,0.0,1.0,0.0,False,True,False,0.24083264720846723,0.5595562160708895,0.5289321375885018,,2.0,,-0.5
2024-03-03,Ligue_1,2023-24,Brest,Le Havre,1,0,home,0,push,0.0,0.0,0.0,False,False,False,0.5860811146039688,0.4960737688769219,0.4139188853960312,,,,-1.0
2024-03-03,Ligue_1,2023-24,Rennes,Lorient,1,2,away,1,away_win,7.0,0.0,0.0,True,False,False,0.2184440482595342,0.5728863188590926,0.559796266132953,8.0,,,-1.25
2024-03-03,Ligue_1,2023-24,Lyon,Lens,0,3,away,1,away_win,-1.0,0.99,0.0,True,True,False,0.3172684602815497,0.565659377599372,0.4399878113885958,2.55,1.99,,0.0
2024-03-08,Ligue_1,2023-24,Nice,Montpellier,1,2,away,1,away_win,0.0,0.9199999999999999,0.0,False,True,False,0.22198146404766192,0.5737728287459667,0.44662189717567824,,1.92,,-0.75
2024-03-09,Ligue_1,2023-24,Lorient,Lyon,0,2,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.3507719215945376,0.46228284976483014,0.5237984987831907,3.3,2.0,,0.25
2024-03-09,Ligue_1,2023-24,Lens,Brest,1,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.48312844405657973,0.39789261598631465,0.48312844405657973,,2.15,,-0.25
2024-03-10,Ligue_1,2023-24,Paris Saint Germain,Reims,2,2,draw,1,away_win,-1.0,0.0,1.0499999999999998,True,False,True,0.2340744682383695,0.5828007711407245,0.622148989942293,7.0,,2.05,-1.25
2024-03-10,Ligue_1,2023-24,Strasbourg,Monaco,0,1,away,0,away_win,-1.0,-1.0,-1.0,True,True,True,0.3691229518396199,0.37847832232670164,0.6308770481603803,3.6,1.67,1.87,0.5
2024-03-10,Ligue_1,2023-24,Le Havre,Toulouse,1,0,home,0,home_win,1.7999999999999998,-1.0,0.0,True,True,False,0.451262107071748,0.40589430183481623,0.451262107071748,2.8,2.15,,0.0
2024-03-10,Ligue_1,2023-24,Metz,Clermont Foot,1,0,home,0,home_win,0.0,0.0,0.0,False,False,False,0.4386216665125431,0.5084818249092844,0.4386216665125431,,,,-0.25
2024-03-10,Ligue_1,2023-24,Lille,Rennes,2,2,draw,1,away_win,-1.0,1.0499999999999998,-1.0,True,True,True,0.22923560234443718,0.5454154496503333,0.5554107072059924,2.05,2.05,2.08,-0.5
2024-03-10,Ligue_1,2023-24,Marseille,Nantes,2,0,home,0,home_win,0.0,0.0,0.0,False,False,False,0.6080610820545219,0.4680605082896139,0.3919389179454779,,,,-1.0
2024-03-15,Ligue_1,2023-24,Toulouse,Lyon,2,3,away,1,away_win,-1.0,1.08,0.0,True,True,False,0.32779688399742724,0.5403589609992979,0.42309657823446006,2.88,2.08,,0.0
2024-03-16,Ligue_1,2023-24,Nantes,Strasbourg,1,3,away,1,away_win,2.3,1.1,0.0,True,True,False,0.3733905787076792,0.5621074440520519,0.4964176940626648,3.3,2.1,,-0.25
2024-03-16,Ligue_1,2023-24,Lens,Nice,1,3,away,1,away_win,3.0,1.1,0.0,True,True,False,0.3256072510922441,0.5695773989824187,0.5681879372465761,4.0,2.1,,-0.5
2024-03-17,Ligue_1,2023-24,Brest,Lille,1,1,draw,0,push,-1.0,-1.0,0.0,True,True,False,0.25988349584423853,0.5327811835780121,0.47133541104590926,2.5,2.3,,0.0
2024-03-17,Ligue_1,2023-24,Monaco,Lorient,2,2,draw,1,away_win,-1.0,0.0,0.9299999999999999,True,False,True,0.2429024599282765,0.5351759883666833,0.739157078624956,9.0,,1.93,-1.5
2024-03-17,Ligue_1,2023-24,Clermont Foot,Le Havre,2,1,home,1,home_win,1.6,1.25,0.0,True,True,False,0.4439497412883199,0.5270283975084368,0.4439497412883199,2.6,2.25,,0.0
2024-03-17,Ligue_1,2023-24,Reims,Metz,2,1,home,1,push,-1.0,1.02,0.0,True,True,False,0.526120876397965,0.5667276483103022,0.4738791236020348,6.0,2.02,,-1.0
2024-03-17,Ligue_1,2023-24,Rennes,Marseille,2,0,home,0,home_win,1.5,-1.0,0.0,True,True,False,0.4578807637592662,0.40907141937852154,0.4578807637592662,2.5,1.93,,0.0
2024-03-17,Ligue_1,2023-24,Montpellier,Paris Saint Germain,2,6,away,1,away_win,-1.0,0.5,-1.0,True,True,True,0.3694949343658425,0.6815217848983676,0.6305050656341571,6.0,1.5,2.05,1.0
2024-03-29,Ligue_1,2023-24,Lille,Lens,2,1,home,1,home_win,1.0499999999999998,1.1,0.0,True,True,False,0.530580055170098,0.6231797165679333,0.530580055170098,2.05,2.1,,-0.25
2024-03-30,Ligue_1,2023-24,Metz,Monaco,2,5,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.38486989068705213,0.5249431803497496,0.6151301093129481,5.25,,1.83,1.0
2024-03-30,Ligue_1,2023-24,Lyon,Reims,1,1,draw,0,half_loss,-1.0,-1.0,0.0,True,True,False,0.2347885968582165,0.38843401857025517,0.45774915008453376,3.5,1.75,,-0.25
2024-03-31,Ligue_1,2023-24,Lorient,Brest,0,1,away,0,away_win,-1.0,-1.0,-1.0,True,True,True,0.3880693046716928,0.5184169864913106,0.6119306953283076,4.2,2.2,1.87,0.5
2024-03-31,Ligue_1,2023-24,Nice,Nantes,1,2,away,1,away_win,0.0,1.2000000000000002,0.0,False,True,False,0.23162100575697525,0.5191824990523811,0.47121812248706857,,2.2,,-0.75
2024-03-31,Ligue_1,2023-24,Clermont Foot,Toulouse,0,3,away,1,away_win,-1.0,1.0699999999999998,0.0,True,True,False,0.3520620351332988,0.5580677655393335,0.5246913762556016,3.1,2.07,,0.25
2024-03-31,Ligue_1,2023-24,Le Havre,Montpellier,0,2,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.28082733324124537,0.4279431879422727,0.4821163702441806,2.55,2.06,,0.0
2024-03-31,Ligue_1,2023-24,Strasbourg,Rennes,2,0,home,0,home_win,2.1,0.0,0.0,True,False,False,0.3776013952733822,0.500821902415574,0.5074929336613896,3.1,,,0.25
2024-03-31,Ligue_1,2023-24,Marseille,Paris Saint Germain,0,2,away,0,away_win,-1.0,-1.0,-1.0,True,True,True,0.2793569364478131,0.31966789912890814,0.6134657072606841,3.25,1.6,2.07,0.25
2024-04-05,Ligue_1,2023-24,Lille,Marseille,3,1,home,1,home_win,1.0,1.08,0.0,True,True,False,0.5345932774672219,0.5701668494442806,0.5345932774672219,2.0,2.08,,-0.25
2024-04-06,Ligue_1,2023-24,Lens,Le Havre,1,1,draw,0,away_win,-1.0,-1.0,0.0,True,True,False,0.22520759072723004,0.42873492304324445,0.44723345729226543,7.0,2.04,,-1.0
2024-04-06,Ligue_1,2023-24,Paris Saint Germain,Clermont Foot,1,1,draw,0,away_win,-1.0,0.0,1.06,True,False,True,0.21754440599009744,0.4178143852319669,0.6567242825581505,12.0,,2.06,-2.0
2024-04-07,Ligue_1,2023-24,Brest,Metz,4,3,home,1,push,-1.0,1.1,0.0,True,True,False,0.572357380291673,0.5254287692540236,0.4276426197083269,7.5,2.1,,-1.0
2024-04-07,Ligue_1,2023-24,Toulouse,Strasbourg,0,0,draw,0,half_loss,-1.0,0.0,0.0,True,False,False,0.2507217556694781,0.4678736913432393,0.449994388685524,3.5,,,-0.25
2024-04-07,Ligue_1,2023-24,Reims,Nice,0,0,draw,0,half_loss,0.0,0.0,0.0,False,False,False,0.2568614705808369,0.4878657187232489,0.49414925348189476,,,,-0.25
2024-04-07,Ligue_1,2023-24,Montpellier,Lorient,2,0,home,0,home_win,0.0,0.0,0.0,False,False,False,0.51309855436906,0.4080166584156344,0.4869014456309396,,,,-0.75
2024-04-07,Ligue_1,2023-24,Monaco,Rennes,1,0,home,0,home_win,0.0,0.0,0.0,False,False,False,0.49597821757494975,0.45484402181816164,0.5040217824250499,,,,-0.5
2024-04-07,Ligue_1,2023-24,Nantes,Lyon,1,3,away,1,away_win,-1.0,1.08,0.0,True,True,False,0.39581458058656566,0.5785019978803965,0.48295349018615163,3.3,2.08,,0.25
2024-04-12,Ligue_1,2023-24,Metz,Lens,2,1,home,1,home_win,4.0,0.0,0.97,True,False,True,0.3441519898522749,0.5191026488655895,0.5989132203725025,5.0,,1.97,0.75
2024-04-13,Ligue_1,2023-24,Strasbourg,Reims,3,1,home,1,home_win,0.0,1.04,0.0,False,True,False,0.3914342619673189,0.5666923940204271,0.3914342619673189,,2.04,,0.0
2024-04-13,Ligue_1,2023-24,Rennes,Toulouse,1,2,away,1,away_win,0.0,0.9199999999999999,0.0,False,True,False,0.2555890501585463,0.6009254618885188,0.5179372064903646,,1.92,,-0.5
2024-04-14,Ligue_1,2023-24,Le Havre,Nantes,0,1,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.30148679761280167,0.4866021699428925,0.4455770492278784,2.6,2.5,,-0.25
2024-04-14,Ligue_1,2023-24,Clermont Foot,Montpellier,1,1,draw,0,half_win,-1.0,0.0,0.0,True,False,False,0.2444989051375129,0.4305819690764353,0.5075728973179137,3.3,,,0.25
2024-04-14,Ligue_1,2023-24,Lyon,Brest,4,3,home,1,home_win,0.0,1.0,0.0,False,True,False,0.4497249164703522,0.5461516622291689,0.4497249164703522,,2.0,,-0.25
2024-04-19,Ligue_1,2023-24,Nice,Lorient,3,0,home,1,home_win,-1.0,0.9099999999999999,0.0,True,True,False,0.5182997805785919,0.5719680151570328,0.4817002194214083,5.75,1.91,,-1.0
2024-04-20,Ligue_1,2023-24,Nantes,Rennes,0,3,away,1,away_win,0.0,1.1,0.0,False,True,False,0.39627037578051194,0.5615898170740087,0.4807704410230329,,2.1,,0.25
2024-04-20,Ligue_1,2023-24,Lens,Clermont Foot,1,0,home,0,half_loss,-1.0,-1.0,0.5049999999999999,True,True,True,0.5506477910224821,0.39116643994869427,0.5634910312674494,9.0,1.73,2.01,-1.25
2024-04-21,Ligue_1,2023-24,Lille,Strasbourg,1,0,home,0,push,-1.0,-1.0,0.0,True,True,False,0.5477418865557333,0.44699488625639594,0.45225811344426675,5.75,1.95,,-1.0
2024-04-21,Ligue_1,2023-24,Reims,Montpellier,1,2,away,1,away_win,0.0,0.0,0.0,False,False,False,0.31192897714152934,0.5557551242864208,0.5563404786053735,,,,-0.5
2024-04-21,Ligue_1,2023-24,Le Havre,Metz,0,1,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.25389604594706006,0.40261344145021694,0.5192110626118459,2.15,2.3,,-0.25
2024-04-21,Ligue_1,2023-24,Brest,Monaco,0,2,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.2989003714848994,0.37959312221483343,0.4718395736502119,2.7,1.73,,0.0
2024-04-21,Ligue_1,2023-24,Toulouse,Marseille,2,2,draw,1,push,-1.0,0.0,0.0,True,False,False,0.255234968493224,0.51231464617154,0.42015777380489355,2.7,,,0.0
2024-04-21,Ligue_1,2023-24,Paris Saint Germain,Lyon,4,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.48743052446205354,0.585618183533004,0.6236820284937804,6.0,,1.87,-1.25
2024-04-24,Ligue_1,2023-24,Lorient,Paris Saint Germain,1,4,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.43735784929404237,0.6301746922199168,0.7682466390423361,7.5,,1.86,1.5
2024-04-24,Ligue_1,2023-24,Marseille,Nice,2,2,draw,1,half_loss,0.0,1.06,0.0,False,True,False,0.2472960273248779,0.5301280655074808,0.4657920910301091,,2.06,,-0.25
2024-04-24,Ligue_1,2023-24,Monaco,Lille,1,0,home,0,home_win,0.0,0.0,0.0,False,False,False,0.4681087437030574,0.47100184350440777,0.4681087437030574,,,,-0.25
2024-04-26,Ligue_1,2023-24,Montpellier,Nantes,1,1,draw,0,away_win,0.0,-1.0,0.0,False,True,False,0.23321224463134224,0.42521421029365214,0.5054507239150047,,1.95,,-0.5
2024-04-27,Ligue_1,2023-24,Paris Saint Germain,Le Havre,3,3,draw,1,away_win,4.75,0.0,0.8899999999999999,True,False,True,0.21911021039783415,0.5389034467490442,0.6432722750798672,5.75,,1.89,-1.5
2024-04-28,Ligue_1,2023-24,Metz,Lille,1,2,away,1,half_loss,-1.0,0.0,-0.5,True,False,True,0.37500114426330394,0.4672254445953305,0.6249988557366962,4.5,,1.91,0.75
2024-04-28,Ligue_1,2023-24,Strasbourg,Nice,1,3,away,1,away_win,0.0,1.1,0.0,False,True,False,0.38146245531061046,0.5165508478901386,0.4906195491521835,,2.1,,0.25
2024-04-28,Ligue_1,2023-24,Lorient,Toulouse,1,2,away,1,away_win,0.0,0.0,0.0,False,False,False,0.3618889523704624,0.5197454558211783,0.3830017435538777,,,,0.0
2024-04-28,Ligue_1,2023-24,Clermont Foot,Reims,4,1,home,1,home_win,2.75,0.9099999999999999,0.8300000000000001,True,True,True,0.3527097952108916,0.5796553886046764,0.5946645969606859,3.75,1.91,1.83,0.5
2024-04-28,Ligue_1,2023-24,Rennes,Brest,4,5,away,1,away_win,-1.0,1.1,0.0,True,True,False,0.2671018170844807,0.5331105074497311,0.4893062105682464,2.25,2.1,,-0.25
2024-04-28,Ligue_1,2023-24,Lyon,Monaco,3,2,home,1,home_win,0.0,0.0,0.0,False,False,False,0.40980602840937186,0.6459698502437474,0.40980602840937186,,,,0.0
2024-04-28,Ligue_1,2023-24,Marseille,Lens,2,1,home,1,home_win,1.4,0.98,0.0,True,True,False,0.48703758845228745,0.5789615772882832,0.48703758845228745,2.4,1.98,,0.0
2024-05-03,Ligue_1,2023-24,Toulouse,Montpellier,1,2,away,1,away_win,0.0,0.0,0.0,False,False,False,0.2999446313445,0.5301630989649064,0.45116119761764717,,,,-0.25
2024-05-03,Ligue_1,2023-24,Lens,Lorient,2,0,home,0,home_win,-1.0,0.0,-1.0,True,False,True,0.549827446033808,0.3889674283000262,0.564086981980769,6.5,,1.94,-1.25
2024-05-04,Ligue_1,2023-24,Le Havre,Strasbourg,3,1,home,1,home_win,0.0,1.2999999999999998,0.0,False,True,False,0.3892801269802077,0.4963548896179776,0.48061785820539904,,2.3,,-0.25
2024-05-04,Ligue_1,2023-24,Monaco,Clermont Foot,4,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5853865304640659,0.5959901636675212,0.6484040474859334,8.5,,1.78,-1.75
2024-05-04,Ligue_1,2023-24,Metz,Rennes,2,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.3924263214809474,0.47625416737658693,0.6075736785190523,3.5,,1.84,0.5
2024-05-04,Ligue_1,2023-24,Brest,Nantes,0,0,draw,0,away_win,0.0,-1.0,0.0,False,True,False,0.24525784511686802,0.49369806695379903,0.4881139487333173,,2.1,,-0.75
2024-05-06,Ligue_1,2023-24,Lille,Lyon,3,4,away,1,away_win,0.0,0.73,0.0,False,True,False,0.23339357137472655,0.6005207701418003,0.5448996807367438,,1.73,,-0.5
2024-05-10,Ligue_1,2023-24,Nice,Le Havre,1,0,home,0,push,-1.0,0.0,0.0,True,False,False,0.544662902224334,0.465187679421852,0.45533709777566556,6.5,,,-1.0
2024-05-10,Ligue_1,2023-24,Brest,Reims,1,1,draw,0,away_win,-1.0,0.0,0.0,True,False,False,0.23805876422361624,0.4373791098693768,0.5119762305704846,5.0,,,-0.75
2024-05-12,Ligue_1,2023-24,Paris Saint Germain,Toulouse,1,3,away,1,away_win,4.75,0.0,0.8700000000000001,True,False,True,0.23731906477521783,0.5807554953823748,0.6950997930705739,5.75,,1.87,-1.5
2024-05-12,Ligue_1,2023-24,Strasbourg,Metz,2,1,home,1,home_win,1.2000000000000002,0.95,0.0,True,True,False,0.49243610452736153,0.5892150536977028,0.49243610452736153,2.2,1.95,,-0.25
2024-05-12,Ligue_1,2023-24,Rennes,Lens,1,1,draw,0,push,-1.0,-1.0,0.0,True,True,False,0.23439670093145565,0.39593133836222816,0.45060707415357326,2.5,1.89,,0.0
2024-05-12,Ligue_1,2023-24,Marseille,Lorient,3,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.6047970897651235,0.5764715272566288,0.5144593497378402,,,,-1.25
2024-05-12,Ligue_1,2023-24,Clermont Foot,Lyon,0,1,away,0,push,-1.0,0.0,0.0,True,False,True,0.4026080351389208,0.404395947172694,0.5973919648610787,5.25,,2.01,1.0
2024-05-12,Ligue_1,2023-24,Nantes,Lille,1,2,away,1,away_win,-1.0,1.1,-1.0,True,True,True,0.4170741902501108,0.5353111035899737,0.5829258097498894,4.0,2.1,1.91,0.5
2024-05-12,Ligue_1,2023-24,Montpellier,Monaco,0,2,away,0,away_win,-1.0,0.0,-1.0,True,False,True,0.35619410278380487,0.34467748656687136,0.6438058972161951,3.8,,1.78,0.75
2024-05-15,Ligue_1,2023-24,Nice,Paris Saint Germain,1,2,away,1,away_win,0.0,0.0,0.0,False,False,False,0.3472078112657688,0.6489777912915756,0.4251444601122044,,,,0.0
2024-05-15,Ligue_1,2023-24,Reims,Marseille,1,0,home,0,home_win,2.25,0.0,0.0,True,False,False,0.3885099307222205,0.4912538804794254,0.5172291062831473,3.25,,,0.25
2024-05-19,Ligue_1,2023-24,Metz,Paris Saint Germain,0,2,away,0,away_win,-1.0,0.0,0.0,True,False,False,0.4479463643474574,0.39733760444944666,0.5520536356525426,5.5,,,1.0
2024-05-19,Ligue_1,2023-24,Lens,Montpellier,2,2,draw,1,away_win,-1.0,0.0,0.99,True,False,True,0.22608979229595572,0.5982895691692648,0.5901309416438241,6.5,,1.99,-1.25
2024-05-19,Ligue_1,2023-24,Le Havre,Marseille,1,2,away,1,half_loss,-1.0,0.0,-0.5,True,False,True,0.3528655473339285,0.5093688930401035,0.6471344526660716,4.5,,1.84,0.75
2024-05-19,Ligue_1,2023-24,Lyon,Strasbourg,2,1,home,1,half_loss,-1.0,0.0,0.51,True,False,True,0.4587135773646097,0.589756475527098,0.6492010917035045,7.5,,2.02,-1.25
2024-05-19,Ligue_1,2023-24,Reims,Rennes,2,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.3631432377738518,0.5178236967676342,0.38130025258391015,,,,0.0
2024-05-19,Ligue_1,2023-24,Lille,Nice,2,2,draw,1,away_win,-1.0,0.0,1.08,True,False,True,0.24397795641152764,0.553580233165318,0.5469980603716712,5.0,,2.08,-0.75
2024-05-19,Ligue_1,2023-24,Lorient,Clermont Foot,5,0,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.4846116763329143,0.5715367409108524,0.5153883236670854,4.75,,,-0.75
2024-05-19,Ligue_1,2023-24,Monaco,Nantes,4,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5114382957889777,0.549167399639393,0.7205751712934384,7.5,,1.85,-1.5
2024-05-19,Ligue_1,2023-24,Toulouse,Brest,0,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.30329260309717515,0.49995728315306603,0.6967073969028247,4.0,,1.99,0.5
2024-08-16,Ligue_1,2024-25,Le Havre,Paris Saint Germain,1,4,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.37546132989710235,0.6336218328989506,0.7191859525513467,7.0,,1.95,1.25
2024-08-17,Ligue_1,2024-25,Brest,Marseille,1,5,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.3059767800528644,0.5360791125349128,0.44582373697694666,3.0,,,0.0
2024-08-17,Ligue_1,2024-25,Reims,Lille,0,2,away,0,away_win,-1.0,0.0,0.0,True,False,False,0.3315515741585851,0.48124790035245535,0.5413449047297001,3.3,,,0.25
2024-08-17,Ligue_1,2024-25,Monaco,Saint-Etienne,1,0,home,0,push,-1.0,0.0,0.0,True,False,False,0.5276711979831484,0.4363603802569078,0.4723288020168513,6.25,,,-1.0
2024-08-18,Ligue_1,2024-25,Auxerre,Nice,2,1,home,1,home_win,0.0,1.2000000000000002,0.0,False,True,False,0.35479223013555056,0.5569556708673175,0.47820202264693135,,2.2,,0.25
2024-08-18,Ligue_1,2024-25,Montpellier,Strasbourg,1,1,draw,0,away_win,-1.0,-1.0,0.0,True,True,False,0.23660766913015976,0.41173786562396064,0.5408449727430619,3.75,1.98,,-0.5
2024-08-18,Ligue_1,2024-25,Toulouse,Nantes,0,0,draw,0,half_loss,0.0,-1.0,0.0,False,True,False,0.25441530636164805,0.49802866546949165,0.4546528725053429,,2.2,,-0.25
2024-08-18,Ligue_1,2024-25,Angers,Lens,0,1,away,0,half_loss,-1.0,0.0,-0.5,True,False,True,0.36763261780906203,0.4548792374815537,0.6323673821909382,5.75,,2.08,0.75
2024-08-18,Ligue_1,2024-25,Rennes,Lyon,3,0,home,1,home_win,1.35,0.8,0.0,True,True,False,0.4767984889658961,0.5922130938131158,0.4767984889658961,2.35,1.8,,-0.25
2024-08-23,Ligue_1,2024-25,Paris Saint Germain,Montpellier,6,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5548133480440525,0.6109060268664678,0.6736002986349832,10.0,,1.86,-2.0
2024-08-24,Ligue_1,2024-25,Lyon,Monaco,0,2,away,0,away_win,-1.0,0.0,0.0,True,False,False,0.33653949052361265,0.3480399999114493,0.4370416988720832,2.5,,,0.0
2024-08-24,Ligue_1,2024-25,Lille,Angers,2,0,home,0,home_win,-1.0,-1.0,-1.0,True,True,True,0.5636213226981684,0.44422184267212106,0.5555992671535132,9.0,1.98,2.05,-1.25
2024-08-24,Ligue_1,2024-25,Saint-Etienne,Le Havre,0,2,away,0,away_win,0.0,-1.0,0.0,False,True,False,0.31912546027591904,0.45006308588384725,0.44229160666680384,,2.1,,-0.25
2024-08-25,Ligue_1,2024-25,Lens,Brest,2,0,home,0,home_win,-1.0,-1.0,0.0,True,True,False,0.5082315520684701,0.404994745928133,0.4917684479315301,4.5,2.02,,-0.75
2024-08-25,Ligue_1,2024-25,Nice,Toulouse,1,1,draw,0,away_win,-1.0,-1.0,0.0,True,True,False,0.23850166941104095,0.4303218379927952,0.5257945885555196,4.5,2.05,,-0.5
2024-08-25,Ligue_1,2024-25,Strasbourg,Rennes,3,1,home,1,home_win,2.1,0.0,0.0,True,False,False,0.40468777547940793,0.537897261223175,0.5299823970286898,3.1,,,0.25
2024-08-25,Ligue_1,2024-25,Nantes,Auxerre,2,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.4213073139659021,0.45323622800625096,0.4547463131040702,,2.1,,-0.25
2024-08-25,Ligue_1,2024-25,Marseille,Reims,2,2,draw,1,away_win,-1.0,0.0,0.0,True,False,False,0.22511573588768238,0.5925965108156499,0.4658251618500178,5.5,,,-1.0
2024-08-30,Ligue_1,2024-25,Lyon,Strasbourg,4,3,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.4515571054803168,0.5951745946671422,0.5484428945196833,4.0,,2.04,-0.5
2024-08-31,Ligue_1,2024-25,Brest,Saint-Etienne,4,0,home,1,home_win,0.0,1.0699999999999998,0.0,False,True,False,0.5049808147045548,0.5448957409415174,0.49501918529544536,,2.07,,-0.75
2024-08-31,Ligue_1,2024-25,Montpellier,Nantes,1,3,away,1,away_win,0.0,1.04,0.0,False,True,False,0.29937878045275856,0.5498445353079844,0.4562246005258382,,2.04,,-0.25
2024-08-31,Ligue_1,2024-25,Toulouse,Marseille,1,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.33960046405279176,0.5393551145662946,0.660399535947208,3.8,,1.99,0.5
2024-09-01,Ligue_1,2024-25,Monaco,Lens,1,1,draw,0,away_win,0.0,0.0,0.0,False,False,False,0.23577644030576023,0.425665183365588,0.5115055885922399,,,,-0.5
2024-09-01,Ligue_1,2024-25,Le Havre,Auxerre,3,1,home,1,home_win,1.75,1.1,0.0,True,True,False,0.455257476768319,0.5416628633080796,0.455257476768319,2.75,2.1,,0.0
2024-09-01,Ligue_1,2024-25,Reims,Rennes,2,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.37066492971369674,0.5318913863358312,0.4969201215319444,,,,0.25
2024-09-01,Ligue_1,2024-25,Angers,Nice,1,4,away,1,away_win,-1.0,1.2999999999999998,-1.0,True,True,True,0.37411647836792694,0.5154439028077645,0.6258835216320725,4.0,2.3,1.87,0.5
2024-09-01,Ligue_1,2024-25,Lille,Paris Saint Germain,1,3,away,1,away_win,-1.0,0.73,-1.0,True,True,True,0.35063443209691675,0.6276837504612792,0.6493655679030832,3.9,1.73,2.03,0.5
2024-09-13,Ligue_1,2024-25,Saint-Etienne,Lille,1,0,home,0,home_win,4.5,0.0,0.95,True,False,True,0.34324138173429497,0.45517802975724697,0.5922454760536648,5.5,,1.95,0.75
2024-09-14,Ligue_1,2024-25,Marseille,Nice,2,0,home,0,home_win,-1.0,-1.0,0.0,True,True,False,0.5022810031123267,0.4006466524449632,0.49771899688767335,4.5,1.73,,-0.75
2024-09-14,Ligue_1,2024-25,Auxerre,Monaco,0,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.39670694019690755,0.6133901841072893,0.6032930598030924,3.9,,2.02,0.5
2024-09-14,Ligue_1,2024-25,Paris Saint Germain,Brest,3,1,home,1,half_win,-1.0,0.0,-0.5,True,False,True,0.572388562719593,0.6104984408066192,0.6578620915162541,10.0,,1.89,-1.75
2024-09-15,Ligue_1,2024-25,Rennes,Montpellier,3,0,home,1,home_win,0.0,0.6200000000000001,0.0,False,True,False,0.5699545451398651,0.6557825284341948,0.430045454860135,,1.62,,-1.0
2024-09-15,Ligue_1,2024-25,Nantes,Reims,1,2,away,1,away_win,0.0,0.99,0.0,False,True,False,0.34395481418688656,0.5802387863107185,0.4646844268808061,,1.99,,-0.25
2024-09-15,Ligue_1,2024-25,Toulouse,Le Havre,2,0,home,0,home_win,-1.0,0.0,-1.0,True,False,True,0.4730968946844637,0.49426961994209206,0.5269031053155364,4.5,,2.05,-0.5
