date,league,season,home_team,away_team,home_attack,home_defence,away_attack,away_defence,lambda_home,lambda_away,prob_btts_yes,prob_btts_no,implied_prob,edge,expected_value,should_bet,btts_odds_yes,prob_home_win,prob_draw,prob_away_win,prob_over_25,prob_under_25,home_goals,away_goals,actual_btts
2025-05-18,La_Liga,2024-25,Valencia,Athletic Club,1.6176075659020968,1.0059839479435235,1.133532472660126,1.2086196401888365,1.4131136030454665,1.0697582103018246,0.49702400910005384,0.5029759908999462,0.5263157894736842,-0.02929178037363034,-0.055654382709897754,False,1.9,0.4485120145896739,0.2662621385314949,0.2852258468788312,0.451775108940016,0.5482248910599838,0,1,0
2025-05-18,La_Liga,2024-25,Celta Vigo,Rayo Vallecano,1.554612615572341,1.1835095726685323,1.1647707501848297,1.73030500486089,1.6424588102166156,1.1741401614266809,0.5572122979516183,0.4427877020483817,0.5263157894736842,0.030896508477934126,0.058703366108074695,False,1.9,0.4828475393141719,0.24424006053201985,0.27291240015380847,0.5344660346801344,0.4655339653198658,1,2,1
2025-05-18,La_Liga,2024-25,Barcelona,Villarreal,2.919520333645333,1.0078070211559222,1.6129826421481956,1.40276943639832,2.1611448850218267,1.3103948316520588,0.6461252997300845,0.3538747002699155,0.5263157894736842,0.1198095102564003,0.22763806948716048,True,1.9,0.5681379925345148,0.20493215759632435,0.2269298498691609,0.6737184966019335,0.3262815033980667,2,3,1
2025-05-18,Serie_A,2024-25,Cagliari,Venezia,1.329536567610447,1.4699111534246097,0.970882000837894,1.8895811006092933,1.60955883410987,1.2203965771312517,0.5639185563493325,0.4360814436506675,0.5263157894736842,0.03760276687564834,0.07144525706373173,False,1.9,0.4643053016961583,0.24595685126160355,0.2897378470422381,0.5376316948445018,0.462368305155498,3,0,0
2025-05-18,EPL,2024-25,Everton,Southampton,1.4099123284379078,1.249240997661344,0.9253782640732092,2.3134627287810767,1.8616875286094923,1.0873096308672767,0.5598446817383813,0.4401553182616187,0.5263157894736842,0.03352889226469713,0.06370489530292445,False,1.9,0.5546297819945935,0.22587696525354437,0.21949325275186188,0.5652244349526087,0.4347755650473911,2,0,0
2025-05-18,EPL,2024-25,West Ham,Nottingham Forest,1.2406216119014115,1.678832603264962,1.2253390262125832,1.9471783826622735,1.5938999972818424,1.4520858147387727,0.6103251461511675,0.3896748538488325,0.5263157894736842,0.08400935667748333,0.1596177776872182,True,1.9,0.41080456461292414,0.2402744512107483,0.34892098417632755,0.5870061822780334,0.4129938177219668,1,2,1
2025-05-18,EPL,2024-25,Brentford,Fulham,1.927392299144498,1.5986975084378576,1.489388750019844,1.463849453047411,1.6956208760959546,1.5440431292288508,0.6421595237000689,0.3578404762999311,0.5263157894736842,0.11584373422638472,0.2201030950301308,True,1.9,0.41616298287396114,0.23199182900556747,0.35184518812047144,0.6282735624534967,0.37172643754650325,2,3,1
2025-05-18,EPL,2024-25,Leicester,Ipswich,1.113003809822564,2.0406022282198517,1.0750101004155914,2.2982526922193203,1.7056282510209422,1.5578061643177215,0.6459840587542542,0.35401594124574576,0.5263157894736842,0.11966826928057006,0.22736971163308295,True,1.9,0.41572035154490317,0.23107771963740198,0.35320192881769463,0.6331367315638389,0.3668632684361615,2,0,0
2025-05-18,EPL,2024-25,Arsenal,Newcastle United,1.9199423449831232,1.0222521585098334,1.7639879354470491,1.4633149412644555,1.6916286431237895,1.3931200469784413,0.6132101458772325,0.38678985412276745,0.5263157894736842,0.08689435640354837,0.16509927716674178,True,1.9,0.4463924951672205,0.2363933790218715,0.3172141258109079,0.5954923303579939,0.404507669642006,1,0,0
2025-05-18,La_Liga,2024-25,Atletico Madrid,Real Betis,2.192693390826922,0.9895778689527752,1.4021530523307713,1.4431177413919871,1.8179055661094545,1.1958654606417731,0.5842840268781192,0.4157159731218808,0.5263157894736842,0.05796823740443502,0.11013965106842638,True,1.9,0.5194391238804517,0.23000579838335392,0.2505550777361946,0.5798365103921452,0.420163489607855,4,1,1
2025-05-18,La_Liga,2024-25,Real Valladolid,Alaves,1.0686015267276228,1.7391441941496688,1.168195708395244,1.6853018821344308,1.3769517044310269,1.4536699512724565,0.5729119899628845,0.4270880100371155,0.5263157894736842,0.04659620048920032,0.08853278092948047,False,1.9,0.3571797333456592,0.251027231762827,0.39179303489151407,0.5377969520728224,0.46220304792717765,0,1,0
2025-05-18,La_Liga,2024-25,Las Palmas,Leganes,1.263026516697534,1.536442876007266,1.0313555198646889,1.8782667777883917,1.5706466472429628,1.2838991979359773,0.5727082394532386,0.42729176054676143,0.5263157894736842,0.046392449979554384,0.08814565496115323,False,1.9,0.4406668978402647,0.24716035712934178,0.3121727450303934,0.543424521295874,0.456575478704126,0,1,0
2025-05-18,Serie_A,2024-25,Fiorentina,Bologna,1.342871950193426,0.947392227567509,1.0022756055451698,1.137111673728204,1.239991811960815,0.9748339165563393,0.44252956632995744,0.5574704336700426,0.5263157894736842,-0.08378622314372675,-0.1591938239730809,False,1.9,0.422931606721734,0.28680171874210786,0.2902666745361582,0.38125447399364637,0.6187455260063537,3,2,1
2025-05-18,Serie_A,2024-25,Verona,Como,0.9543939653904536,1.3699147020859883,1.248432517466057,1.3812890824543964,1.1678415239224251,1.3091736097760227,0.5029101665191971,0.49708983348080293,0.5263157894736842,-0.023405622954487115,-0.04447068361352563,False,1.9,0.3308720061083985,0.2706866936432425,0.39844130024835905,0.45027004190415215,0.5497299580958479,1,1,1
2025-05-18,Serie_A,2024-25,Inter,Lazio,1.9884396673896572,1.1096660794599054,1.3380410132218712,1.2331030252317716,1.6107713463107145,1.2238535463408882,0.5649043234760555,0.43509567652394454,0.5263157894736842,0.03858853400237128,0.07331821460450527,False,1.9,0.46382818476743537,0.24579036045292652,0.29038145477963795,0.53873429220766,0.4612657077923409,2,2,1
2025-05-18,Serie_A,2024-25,Monza,Empoli,0.9322883833265088,1.62054330029098,1.179763317870745,1.4945210411223628,1.2134047122244358,1.4001533090808624,0.529526466846925,0.47047353315307505,0.5263157894736842,0.0032106773732407667,0.006100287009157379,False,1.9,0.32553711470541347,0.2617585266540216,0.412704358640565,0.4849576141976421,0.515042385802358,1,3,1
2025-05-18,Serie_A,2024-25,Parma Calcio 1913,Napoli,1.5274256254605088,1.5712400392802692,1.178345795858457,0.8380606293736048,1.1827431274170568,1.374792917569363,0.518163029462018,0.481836970537982,0.5263157894736842,-0.008152760011666205,-0.015490244022165867,False,1.9,0.3222610810728065,0.26499294059535156,0.4127459783318419,0.47084885641922325,0.5291511435807766,0,0,0
2025-05-18,Serie_A,2024-25,Roma,AC Milan,1.5599008824670997,0.912229238693192,1.9054976210594412,1.2217436827791222,1.390822282623111,1.4088634298763165,0.5675316209996718,0.4324683790003282,0.5263157894736842,0.04121583152598762,0.07831007989937633,False,1.9,0.36950007968204096,0.2528184684668207,0.3776814518511381,0.5304560953099526,0.469543904690048,3,1,1
2025-05-18,Serie_A,2024-25,Juventus,Udinese,1.5983643627213562,1.014576247907209,1.2204704479074833,1.4151673112974776,1.506765837009417,1.117523347907346,0.5237718124836114,0.4762281875163886,0.5263157894736842,-0.002543976990072805,-0.004833556281138407,False,1.9,0.4619104237562287,0.2566446582094937,0.2814449180342775,0.48763474062349765,0.5123652593765022,2,0,0
2025-05-18,La_Liga,2024-25,Osasuna,Espanyol,1.401328537051077,1.3380104201833218,1.0752338013308522,1.6558235034058126,1.5285760202284449,1.206622110757087,0.5488246018982079,0.4511753981017921,0.5263157894736842,0.02250881242452374,0.04276674360659499,False,1.9,0.4472182114442845,0.25245035594021414,0.3003314326155013,0.5149400763968988,0.4850599236031016,2,0,0
2025-05-18,Serie_A,2024-25,Lecce,Torino,0.9880092449584827,1.5081932768674269,0.9627397262241312,1.5584696315889155,1.2732394382736991,1.235466501545779,0.5107481756951867,0.4892518243048133,0.5263157894736842,-0.015567613778497469,-0.02957846617914528,False,1.9,0.37426673482103645,0.26944066509914405,0.35629260007981955,0.4584106253244618,0.5415893746755381,1,0,0
2025-05-19,EPL,2024-25,Brighton,Liverpool,1.713273890728002,1.3903899410035383,2.3380063264067226,1.334038858720002,1.523656374724002,1.8641981337051305,0.6608239620890533,0.33917603791094675,0.5263157894736842,0.13450817261536907,0.25556552796920107,True,1.9,0.31759896031283985,0.2236976366640388,0.4587034030231215,0.6578520863845863,0.34214791361541386,3,2,1
2025-05-20,EPL,2024-25,Crystal Palace,Wolverhampton Wanderers,1.8466919960506851,1.2686742622805454,1.1295672793949687,1.5987037616820237,1.7226978788663545,1.199120770837757,0.5737817711853199,0.4262182288146801,0.5263157894736842,0.04746598171163574,0.09018536525210785,False,1.9,0.4964579286866875,0.23753034420334762,0.26601172710996496,0.5590308573897119,0.4409691426102881,4,2,1
2025-05-20,EPL,2024-25,Manchester City,Bournemouth,2.099599443300702,1.1614955486258698,1.7888441805365758,1.5305362656471615,1.8150678544739316,1.4751698645812228,0.6456589329081867,0.35434106709181334,0.5263157894736842,0.11934314343450247,0.22675197252555457,True,1.9,0.45770166241754595,0.22732278131397166,0.3149755562684824,0.6385582080654583,0.3614417919345417,3,1,1
2025-05-23,Serie_A,2024-25,Como,Inter,1.481249694409958,1.2667129128865573,1.8427412906945944,1.138374908324348,1.309812301367153,1.5547271017905757,0.5758839640852074,0.42411603591479263,0.5263157894736842,0.049568174611523186,0.09417953176189398,False,1.9,0.3214416210933129,0.2474402385492736,0.4311181403574134,0.5457663201712623,0.45423367982873747,0,2,0
2025-05-23,La_Liga,2024-25,Real Betis,Valencia,1.7101847743211775,1.1175513775699577,1.1500040151675672,1.7908247167918476,1.7505047455565126,1.1337776963687625,0.5603820612194412,0.43961793878055877,0.5263157894736842,0.03406627174575705,0.06472591631693825,False,1.9,0.5180890508814874,0.23566220093838475,0.24624874818012785,0.550349838839996,0.449650161160004,1,1,1
2025-05-23,Serie_A,2024-25,Napoli,Cagliari,1.890774426947003,0.9850164911920284,1.0345617853426583,1.5858382369973,1.7383063319721517,1.0097891382673434,0.5239261863278146,0.4760738136721854,0.5263157894736842,-0.0023896031458695566,-0.004540245977152246,False,1.9,0.5446664271971247,0.2365908226807304,0.21874275012214464,0.5180414035410381,0.48195859645896166,2,0,0
2025-05-24,La_Liga,2024-25,Rayo Vallecano,Mallorca,1.4000119440162189,1.3257205136457535,0.916497950967154,1.6755957196916842,1.5378038318539515,1.1211092323064538,0.5292481980429614,0.4707518019570386,0.5263157894736842,0.002932408569277234,0.005571576281626633,False,1.9,0.4690022132246438,0.25391198542824533,0.27708580134711075,0.4962393488302291,0.5037606511697708,0,0,0
2025-05-24,Serie_A,2024-25,Bologna,Genoa,1.8478293046294316,0.943485570988757,0.890483318858075,1.428744575304206,1.638286939966819,0.9169844449234159,0.4836294038743485,0.5163705961256515,0.5263157894736842,-0.042686385599335686,-0.08110413263873789,False,1.9,0.5433809485323283,0.24623675165119535,0.21038229981647621,0.47025547449573946,0.5297445255042604,1,3,1
2025-05-24,La_Liga,2024-25,Real Madrid,Real Sociedad,2.839882950823711,1.075903483552224,1.0934884208487203,1.5075298395703352,2.1737063951970232,1.0846959522004722,0.5866568889287763,0.4133431110712237,0.5263157894736842,0.06034109945509214,0.11464808896467493,True,1.9,0.621360181318766,0.19890211554236797,0.17973770313886608,0.6319916620713116,0.36800833792868826,2,0,0
2025-05-24,La_Liga,2024-25,Espanyol,Las Palmas,1.107772792267655,1.2510193390048026,0.8417411329917619,2.082515879529169,1.595144335898412,1.0463802359982823,0.5171602855653971,0.48283971443460294,0.5263157894736842,-0.009155503908287121,-0.01739545742574561,False,1.9,0.5010285257021526,0.25005193059001124,0.24891954370783584,0.49192093272139187,0.508079067278608,2,0,0
2025-05-24,Serie_A,2024-25,AC Milan,Monza,1.6537639700530071,1.3131682455295046,0.9135155700678692,1.9246319650741028,1.789197967563555,1.113341907798687,0.5593175611827692,0.4406824388172308,0.5263157894736842,0.033001771709085026,0.06270336624726147,False,1.9,0.5319129116263087,0.23235822661023453,0.23572886176345695,0.5545762876323649,0.44542371236763545,2,0,0
2025-05-24,La_Liga,2024-25,Alaves,Osasuna,1.2644419688006758,0.9350941977325606,1.2713528150777442,1.7121275486650758,1.4882847587328758,1.1032235064051523,0.5173430422836705,0.48265695771632955,0.5263157894736842,-0.00897274719001373,-0.01704821966102621,False,1.9,0.46045900896568653,0.25861015235667195,0.2809308386776414,0.479421647762085,0.5205783522379149,1,1,1
2025-05-24,La_Liga,2024-25,Leganes,Real Valladolid,1.2146953182858684,1.6382384445805307,1.0745620020466888,2.4269430422290683,1.8208191802574683,1.3564002233136097,0.6222048951866576,0.37779510481334244,0.5263157894736842,0.09588910571297338,0.18218930085464935,True,1.9,0.4843163879963694,0.22874565963789642,0.28693795236573433,0.6152707351820221,0.38472926481797776,3,0,0
2025-05-24,La_Liga,2024-25,Getafe,Celta Vigo,1.2877333130811803,1.3566967233161304,1.495213233947347,1.7421718594946478,1.514952586287914,1.4259549786317387,0.5927117536160689,0.40728824638393113,0.5263157894736842,0.06639596414238469,0.12615233187053077,True,1.9,0.39697480268194135,0.24552188885753254,0.3575033084605262,0.5634199843303884,0.4365800156696116,1,2,1
2025-05-25,EPL,2024-25,Manchester United,Aston Villa,1.6568053739427984,1.5063336754966152,1.385349428398127,1.647426411573602,1.6521158927582,1.445841551947371,0.6179371123593581,0.3820628876406419,0.5263157894736842,0.09162132288567393,0.1740805134827803,True,1.9,0.42598365343831046,0.23728445139834647,0.3367318951633429,0.59836294147616,0.4016370585238398,2,0,0
2025-05-25,EPL,2024-25,Liverpool,Crystal Palace,2.421238691883476,1.0735681874848169,1.9128111111752333,1.6765275816479928,2.0488831367657343,1.493189649330025,0.6753860531325188,0.32461394686748124,0.5263157894736842,0.14907026365883458,0.28323350095178557,True,1.9,0.5053627417318145,0.21336791252559184,0.28126934574259344,0.6867675130674372,0.3132324869325627,1,1,1
2025-05-25,EPL,2024-25,Nottingham Forest,Chelsea,1.3568560544875647,1.2639093679722393,1.48031449035683,1.6238993065574907,1.4903776805225277,1.3721119291645345,0.5782607618530513,0.4217392381469487,0.5263157894736842,0.05194497237936713,0.0986954475207974,True,1.9,0.40196960839889984,0.24913682263660303,0.34889356896449725,0.5452893635652448,0.4547106364347553,0,1,0
2025-05-25,EPL,2024-25,Newcastle United,Everton,2.3089726464885967,1.3193886679488689,1.093832010966505,1.424589914720069,1.8667812806043327,1.2066103394576868,0.5924168084757842,0.40758319152421585,0.5263157894736842,0.06610101900209997,0.1255919361039899,True,1.9,0.5281216138799604,0.22614074618087154,0.24573763993916814,0.5929895185649879,0.40701048143501195,0,1,0
2025-05-25,EPL,2024-25,Tottenham,Brighton,1.807659598577829,1.8953157842138249,1.6256231625076236,1.6089633190453745,1.7083114588116017,1.7604694733607242,0.6779951676669694,0.32200483233303057,0.5263157894736842,0.15167937819328525,0.2881908185672418,True,1.9,0.3773271080639949,0.22387992479573293,0.39879296714027246,0.6732852188122342,0.3267147811877657,1,4,1
2025-05-25,EPL,2024-25,Southampton,Arsenal,0.9613047324671828,2.457148950551942,1.890244878274199,1.1505512795330668,1.0559280060001248,2.1736969144130707,0.5779140540293024,0.4220859459706976,0.5263157894736842,0.05159826455561822,0.09803670265567455,True,1.9,0.17403006248904698,0.1979919479810399,0.6279779895299135,0.6260827743168436,0.3739172256831573,1,2,1
2025-05-25,EPL,2024-25,Wolverhampton Wanderers,Brentford,1.3791252758291803,1.5028461014054963,1.5669593695115756,1.4059798938497912,1.3925525848394857,1.534902735458536,0.5896077088785645,0.4103922911214355,0.5263157894736842,0.06329191940488033,0.12025464686927256,True,1.9,0.34550940905263683,0.2457485319001849,0.40874205904717825,0.5603406240687954,0.439659375931205,1,1,1
2025-05-25,EPL,2024-25,Bournemouth,Leicester,1.720629351606722,1.4136775580385303,0.9822592718056898,2.2937127596421854,2.0071710556244535,1.1979684149221101,0.6043541334415213,0.39564586655847866,0.5263157894736842,0.07803834396783715,0.14827285353889053,True,1.9,0.5610113047673719,0.21499180887786978,0.22399688635475856,0.6210736939994765,0.3789263060005237,2,0,0
2025-05-25,EPL,2024-25,Ipswich,West Ham,1.0327948036456795,1.90919296410576,1.401817670209105,1.725895611277704,1.3793452074616916,1.6555053171574325,0.6053316445375397,0.39466835546246026,0.5263157894736842,0.07901585506385556,0.15013012462132547,True,1.9,0.3202931549064419,0.23896899155389253,0.44073785353966566,0.5845419455608004,0.41545805443919975,1,3,1
2025-05-25,EPL,2024-25,Fulham,Manchester City,1.287389994754229,1.1906029864936762,1.684465140002766,1.3162868480366214,1.3018384213954253,1.4375340632482212,0.5550615521266529,0.44493844787334713,0.5263157894736842,0.028745762652968687,0.054616949040640406,False,1.9,0.341280846266147,0.25535257217714885,0.40336658155670413,0.515956473428357,0.48404352657164273,0,2,0
2025-05-25,Serie_A,2024-25,Torino,Roma,1.126837564047026,1.301094899685845,1.5601525892654848,1.508286334554409,1.3175619493007176,1.4306237444756649,0.5570914232208816,0.44290857677911843,0.5263157894736842,0.030775633747197384,0.058473704119674896,False,1.9,0.34662256116288703,0.255086294163936,0.39829114467317683,0.5180904465940472,0.48190955340595276,0,2,0
2025-05-25,La_Liga,2024-25,Girona,Atletico Madrid,1.5010033234478006,1.3588833148484358,1.2662950363122978,1.2281764063161464,1.3645898648819736,1.3125891755803667,0.5441445877469299,0.45585541225307014,0.5263157894736842,0.017828798273245683,0.0338747167191667,False,1.9,0.38234541772445096,0.2593591110085171,0.35829547126703193,0.5007571741234893,0.4992428258765109,0,4,0
2025-05-25,La_Liga,2024-25,Villarreal,Sevilla,2.0774204113578345,1.3634263711172911,1.2537760460774363,1.3656390955759068,1.7215297534668705,1.3086012085973637,0.5993067263951243,0.4006932736048757,0.5263157894736842,0.0729909369214401,0.1386827801507361,True,1.9,0.47169961561606216,0.2361647708431816,0.2921356135407564,0.5834896933454257,0.4165103066545749,4,2,1
