date,league,season,home_team,away_team,home_attack,home_defence,away_attack,away_defence,lambda_home,lambda_away,prob_btts_yes,prob_btts_no,implied_prob,edge,expected_value,should_bet,btts_odds_yes,prob_home_win,prob_draw,prob_away_win,prob_over_25,prob_under_25,home_goals,away_goals,actual_btts
2025-05-11,Serie_A,2024-25,Napoli,Genoa,1.8385425141042595,1.021980112902201,0.9173908148141616,1.326176229700725,1.5823593719024922,0.9696854638581813,0.4932245880853693,0.5067754119146307,0.5263157894736842,-0.033091201388314895,-0.0628732826377984,False,1.9,0.5163923841308646,0.25197726083527133,0.23163035503386398,0.46944346649593266,0.5305565335040675,2,2,1
2025-05-11,EPL,2024-25,Newcastle United,Chelsea,2.3799426972700832,1.3942018298697971,1.5730987041649271,1.6190315697656112,1.9994871335178472,1.4836502670173621,0.6684681135892486,0.3315318864107514,0.5263157894736842,0.14215232411556444,0.27008941581957235,True,1.9,0.49677809795074546,0.21637277638907948,0.28684912566017506,0.6759375734491648,0.324062426550835,2,0,0
2025-05-11,La_Liga,2024-25,Leganes,Espanyol,1.1210170203176315,1.644998271756145,1.019668220886314,1.6111876660283797,1.3661023431730057,1.3323332463212294,0.5483458229384987,0.45165417706150135,0.5263157894736842,0.02203003346481447,0.04185706358314739,False,1.9,0.378667115444188,0.2582304649999037,0.3631024195559082,0.5059800845258091,0.49401991547419105,3,2,1
2025-05-12,Serie_A,2024-25,Venezia,Fiorentina,1.1569473726296993,1.471705003221543,1.2445266355313098,1.4210769976558772,1.2890121851427883,1.3581158193764264,0.5381626068297022,0.4618373931702978,0.5263157894736842,0.011846817356018002,0.022508952976434127,False,1.9,0.3534487342661592,0.2609864679244784,0.3855647978093626,0.49332543434135245,0.5066745656586477,2,1,1
2025-05-12,Serie_A,2024-25,Atalanta,Roma,1.882415277542713,1.0009735570787697,1.6699208216256405,1.35637243513379,1.6193938563382515,1.335447189352205,0.5910180944062371,0.4089819055937629,0.5263157894736842,0.06470230493255291,0.12293437937185048,True,1.9,0.4414335278384376,0.242440987401128,0.3161254847604343,0.5665902372253164,0.4334097627746837,2,1,1
2025-05-13,La_Liga,2024-25,Sevilla,Las Palmas,1.3570147722307653,1.2654482913124363,0.8909392209689494,2.210437116804886,1.7837259445178257,1.078193756140693,0.5489265155540655,0.45107348444593454,0.5263157894736842,0.022610726080381283,0.04296037955272436,False,1.9,0.5389266494395649,0.2327270129255495,0.22834633763488546,0.5451267000280493,0.4548732999719507,1,0,0
2025-05-13,La_Liga,2024-25,Real Valladolid,Girona,1.0429908257049254,1.758259881862733,0.9422882919014568,1.6807501135663705,1.3618704696356478,1.350274086882095,0.5510390379340998,0.4489609620659002,0.5263157894736842,0.024723248460415626,0.0469741720747896,False,1.9,0.37391137485636666,0.2575104971033176,0.3685781280403157,0.5093333100535626,0.49066668994643753,0,1,0
2025-05-13,La_Liga,2024-25,Real Sociedad,Celta Vigo,1.2292633752731197,0.9683833084592448,1.5169769066097476,1.567626205312773,1.3984447902929462,1.2426801075344962,0.5356863629009072,0.4643136370990928,0.5263157894736842,0.009370573427223028,0.01780408951172363,False,1.9,0.40591191490035533,0.26058072120911613,0.3335073638905288,0.49183346570000347,0.5081665342999968,0,1,0
2025-05-14,La_Liga,2024-25,Real Madrid,Mallorca,2.7708049488333883,1.1426314725650712,0.9655457401235338,1.4771359704350662,2.1239704596342275,1.0540886063443025,0.5735715137590394,0.42642848624096064,0.5263157894736842,0.04725572428535518,0.0897858761421747,False,1.9,0.6184782423159589,0.2022180854275513,0.17930367225648985,0.6153569550982394,0.3846430449017607,2,1,1
2025-05-14,La_Liga,2024-25,Villarreal,Leganes,2.053933192337239,1.3826464413745114,1.0136950220718763,1.832640864209324,1.9432870282732813,1.1981707317231938,0.5982211851004684,0.4017788148995316,0.5263157894736842,0.07190539562678422,0.13662025169088987,True,1.9,0.5470918278947078,0.22005287503715348,0.23285529706813882,0.6076671690333743,0.39233283096662597,3,0,0
2025-05-14,La_Liga,2024-25,Alaves,Valencia,1.175758408705313,0.9740004068907322,1.2129350909172347,1.7605715966531514,1.4681650026792323,1.0934677489039835,0.511774040871912,0.48822595912808797,0.5263157894736842,-0.014541748601772153,-0.02762932234336718,False,1.9,0.45749981357684394,0.26063505114891483,0.28186513527424123,0.4718828288541586,0.5281171711458413,1,0,0
2025-05-15,La_Liga,2024-25,Rayo Vallecano,Real Betis,1.4109177462750964,1.34286385209824,1.427922329116412,1.458717057122974,1.4348174016990352,1.3853930906073262,0.5712027504287095,0.4287972495712905,0.5263157894736842,0.04488696095502531,0.085285225814548,False,1.9,0.3853284317688273,0.2516817768174503,0.36298979141372234,0.5353339044334557,0.46466609556654426,2,2,1
2025-05-15,La_Liga,2024-25,Espanyol,Barcelona,1.0633137351577646,1.3082731108188548,2.1072356166943127,1.2627714351614323,1.1630425851595985,1.7077543637565837,0.5628373167392929,0.43716268326070706,0.5263157894736842,0.036521527265608755,0.06939090180465657,False,1.9,0.25977180835546454,0.2390617566376382,0.5011664350068973,0.5472142405074466,0.45278575949255306,0,2,0
2025-05-15,La_Liga,2024-25,Osasuna,Atletico Madrid,1.4379768833927769,1.3371513028261488,1.258023138807366,1.2452279635254755,1.3416024234591262,1.2975872208167574,0.5367985197714081,0.46320148022859187,0.5263157894736842,0.010482730297723952,0.0199171875656754,False,1.9,0.3794666489335545,0.26155229256545337,0.3589810585009919,0.49135316100912,0.5086468389908797,2,0,0
2025-05-15,La_Liga,2024-25,Getafe,Athletic Club,1.3497274279582128,1.3591172393175,1.111758423934459,1.2617390344955834,1.305733231226898,1.2354378316259793,0.5170897526640054,0.48291024733599464,0.5263157894736842,-0.009226036809678817,-0.01752946993838983,False,1.9,0.3829917711150077,0.26727476543349654,0.3497334634514958,0.4666952956445157,0.5333047043554844,0,2,0
2025-05-16,EPL,2024-25,Aston Villa,Tottenham,2.1297971506054334,1.1854142254127056,1.4378579784286678,1.7469613674468194,1.9383792590261264,1.3116361019206866,0.6254354462896446,0.37456455371035535,0.5263157894736842,0.09911965681596047,0.1883273479503248,True,1.9,0.5205362793088546,0.2208767476893376,0.25858697300180783,0.6303629343350343,0.3696370656649656,2,0,0
2025-05-16,EPL,2024-25,Chelsea,Manchester United,2.2229223433690204,1.2329320774121957,1.2923535915012134,1.831019353776908,2.0269708485729643,1.2626428344567047,0.6226024175655446,0.3773975824344554,0.5263157894736842,0.0962866280918604,0.18294459337453461,True,1.9,0.5506717858829734,0.21417314966493683,0.23515506445209,0.6383861780322913,0.36161382196770897,1,0,0
2025-05-17,Ligue_1,2024-25,Paris Saint Germain,Auxerre,2.9686980227212616,1.0018876651289474,1.1809888626165344,2.065368599290977,2.517033311006119,1.091438263872741,0.6105964983179687,0.3894035016820313,0.5263157894736842,0.08428070884428451,0.1601333468041405,True,1.9,0.6830968495778929,0.1714476768459741,0.14545547357613317,0.6983894301135873,0.30161056988641277,3,1,1
2025-05-17,Ligue_1,2024-25,Lyon,Angers,2.0406608098057197,1.3213759995556358,1.1142609922831213,1.7513114250530306,1.8959861174293753,1.2178184959193785,0.5983681033704383,0.40163189662956167,0.5263157894736842,0.07205231389675415,0.13689939640383275,True,1.9,0.5321354993528232,0.22388134291550896,0.2439831577316679,0.6017514266993477,0.3982485733006523,2,0,0
2025-05-17,Ligue_1,2024-25,Nantes,Montpellier,1.366894771011541,1.4950131812658616,0.8397239919056049,2.132766321074352,1.7498305460429466,1.1673685865857333,0.5690851937241287,0.4309148062758713,0.5263157894736842,0.04276940425044451,0.08126186807584446,False,1.9,0.5101477552934783,0.23558641199582464,0.254265832710697,0.55796451818696,0.44203548181303987,3,0,0
2025-05-17,Ligue_1,2024-25,Marseille,Rennes,2.306420256122484,1.271418298163015,1.6374901474026071,1.46519178670999,1.8858060214162369,1.454454222782811,0.6501708959318784,0.3498291040681216,0.5263157894736842,0.1238551064581942,0.2353247022705689,True,1.9,0.47797992609314227,0.22347035472645707,0.2985497191804007,0.6485327152339262,0.3514672847660735,4,2,1
2025-05-17,Ligue_1,2024-25,Strasbourg,Le Havre,1.699436572539582,1.7381926572323092,1.2848309179564088,1.8447335785425392,1.7720850755410607,1.5115117875943591,0.6469203604720614,0.35307963952793864,0.5263157894736842,0.12060457099837718,0.22914868489691653,True,1.9,0.4403799800311936,0.2289493877136915,0.330670632255115,0.6372225512697801,0.3627774487302198,2,3,1
2025-05-17,Ligue_1,2024-25,Nice,Brest,2.0163633838188595,0.943598056089636,1.5751265295462815,1.7109979876564207,1.86368068573764,1.2593622928179586,0.6050698630438485,0.39493013695615153,0.5263157894736842,0.07875407357016428,0.14963273978331204,True,1.9,0.5154946864708548,0.22636990701338278,0.2581354065157624,0.6037453091156073,0.3962546908843925,6,0,0
2025-05-17,Ligue_1,2024-25,Lens,Monaco,1.9085417740543904,1.437510932413271,2.0737168553384864,1.3219237233966916,1.615232748725541,1.7556138938758787,0.6626943801349487,0.33730561986505125,0.5263157894736842,0.13637859066126456,0.25911932225640255,True,1.9,0.3572471424628368,0.22700151115430148,0.4157513463828616,0.654554420056735,0.34544557994326475,4,0,0
2025-05-17,Ligue_1,2024-25,Lille,Reims,1.7580079838825824,1.3210546248441564,1.11113262286705,1.934913130788122,1.846460557335352,1.216093623855603,0.5925716421349065,0.40742835786509346,0.5263157894736842,0.06625585266122236,0.12588612005632238,True,1.9,0.5213574274274368,0.22773871243318827,0.25090386013937466,0.590621141029114,0.4093788589708858,2,1,1
2025-05-17,Ligue_1,2024-25,Saint-Etienne,Toulouse,1.3565065205319484,2.0007590392619465,1.591911992926561,1.1989458554384096,1.277726187985179,1.7963355160942538,0.6016422373437071,0.39835776265629286,0.5263157894736842,0.07532644787002296,0.14312025095304348,True,1.9,0.27276511514387375,0.23123854107434105,0.4959963437817848,0.5931492016738575,0.40685079832614257,2,3,1
2025-05-17,Bundesliga,2024-25,RasenBallsport Leipzig,VfB Stuttgart,1.909185281052564,1.5709583075058609,1.882927579267258,1.621426404964844,1.7653058430087039,1.7269429433865593,0.6814454640349527,0.31855453596504735,0.5263157894736842,0.15512967456126847,0.29474638166641,True,1.9,0.39633153606316296,0.2230770212611001,0.3805914426757369,0.6776601616288068,0.3223398383711934,2,3,1
2025-05-17,Bundesliga,2024-25,Borussia Dortmund,Holstein Kiel,2.187265659378778,1.064346046872594,1.28453287656763,2.2246268080135363,2.205946233696157,1.174439461720112,0.6148583730602016,0.38514162693979836,0.5263157894736842,0.08854258358651745,0.16823090881438307,True,1.9,0.6073710235159894,0.19881254439089197,0.1938164320931188,0.656295394301323,0.34370460569867717,3,0,0
2025-05-17,Bundesliga,2024-25,Hoffenheim,Bayern Munich,1.7030902985014902,1.9583932344898367,2.1732492174267453,1.0400032504447392,1.3715467744731147,2.065821225958291,0.6516893429925933,0.3483106570074067,0.5263157894736842,0.1253735535189091,0.23820975168592717,True,1.9,0.2528698995548425,0.2121817076545694,0.534948392790588,0.6673084609135822,0.3326915390864177,0,4,0
2025-05-17,Bundesliga,2024-25,FC Heidenheim,Werder Bremen,1.192201175878702,1.840321063148622,1.3689199016506877,1.7995874804640657,1.4958943281713837,1.6046204823996548,0.6199999687935134,0.3800000312064866,0.5263157894736842,0.0936841793198292,0.17799994070767533,True,1.9,0.35739086443617507,0.23813636613918585,0.4044727694246392,0.5989187851169571,0.401081214883043,1,4,1
2025-05-17,Bundesliga,2024-25,Freiburg,Eintracht Frankfurt,1.5240925733428932,1.4451305232451177,1.6653091173125831,1.930334566733924,1.7272135700384086,1.5552198202788503,0.648597080718338,0.351402919281662,0.5263157894736842,0.12228129124465381,0.23233445336484215,True,1.9,0.4212119619289784,0.23010461006210056,0.34868342800892105,0.6369908750402968,0.36300912495970333,1,3,1
2025-05-17,Bundesliga,2024-25,Augsburg,Union Berlin,1.5328001426655498,1.3555645009834294,1.1166307394221406,1.7513649717578847,1.6420825572117173,1.2360976202027851,0.5721357875365689,0.4278642124634311,0.5263157894736842,0.045819998062884726,0.08705799631948086,False,1.9,0.4687378498509388,0.24318760165759168,0.2880745484914695,0.5489435756284946,0.4510564243715053,1,2,1
2025-05-17,Bundesliga,2024-25,Mainz 05,Bayer Leverkusen,1.834376967234359,1.3080905838392984,1.5792168105168425,1.3064501877474564,1.5704135774909078,1.4436536971780705,0.6050586513034891,0.3949413486965109,0.5263157894736842,0.07874286182980494,0.1496114374766293,True,1.9,0.4068706131746419,0.24184445109250552,0.3512849357328525,0.5799289570286443,0.42007104297135567,2,2,1
2025-05-17,Bundesliga,2024-25,Borussia M.Gladbach,Wolfsburg,1.6268371380559454,1.7723133508934834,1.4038270893850937,1.842994306307378,1.7349157221816616,1.5880702201392887,0.655291522978972,0.344708477021028,0.5263157894736842,0.1289757335052878,0.2450538936600467,True,1.9,0.41641583112090785,0.22876414056784056,0.35482002831125153,0.6451240367668876,0.3548759632331123,0,1,0
2025-05-17,Bundesliga,2024-25,St. Pauli,Bochum,1.2316854624081743,1.3781474931371984,1.2080761280835068,2.2555086341862967,1.7435970482972354,1.2931118106103527,0.5986739004924675,0.4013260995075325,0.5263157894736842,0.07235811101878331,0.1374804109356882,True,1.9,0.4803031527972725,0.23485493678042826,0.28484191042229917,0.5849441338822072,0.4150558661177929,0,2,0
2025-05-18,La_Liga,2024-25,Celta Vigo,Rayo Vallecano,1.5546056955775844,1.1835013843558233,1.1647868207758394,1.7303105881517868,1.6424581418646858,1.1741441025658315,0.5572131910060182,0.4427868089939818,0.5263157894736842,0.030897401532334,0.058705062911434513,False,1.9,0.48284647444930356,0.24424005361742096,0.2729134719332754,0.5344668111879467,0.4655331888120531,1,2,1
2025-05-18,EPL,2024-25,Leicester,Ipswich,1.113046773093469,2.0405616816742937,1.0750101004155914,2.2982526922193203,1.7056497326563946,1.5577858910449427,0.6459836450167344,0.35401635498326556,0.5263157894736842,0.11966785554305026,0.22736892553179533,True,1.9,0.4157293663371693,0.23107731037911203,0.35319332328371866,0.633136976559359,0.366863023440641,2,0,0
2025-05-18,EPL,2024-25,Arsenal,Newcastle United,1.9199456438119484,1.0223104359233843,1.7639620982178106,1.4633541380778263,1.6916498909448874,1.3931362670705973,0.6132163726917674,0.38678362730823257,0.5263157894736842,0.08690058321808325,0.16511110811435803,True,1.9,0.446394071286123,0.2363916826283899,0.3172142460854869,0.5955004819584222,0.4044995180415778,1,0,0
2025-05-18,La_Liga,2024-25,Barcelona,Villarreal,2.9198325503379623,1.0078191636922638,1.612992658564163,1.40277924086427,2.1613058956011164,1.3104059111282134,0.646141474448029,0.35385852555197095,0.5263157894736842,0.11982568497434487,0.22766880145125512,True,1.9,0.5681684624891091,0.20492078954269952,0.2269107479681912,0.6737506554791518,0.3262493445208481,2,3,1
2025-05-18,La_Liga,2024-25,Osasuna,Espanyol,1.401649195053499,1.337526172543534,1.0754413987976823,1.6558488994255416,1.5287490472395202,1.206483785670608,0.5488184742788247,0.4511815257211753,0.5263157894736842,0.022502684805140505,0.04275510112976688,False,1.9,0.4472927915710428,0.2524412086733046,0.3002659997556526,0.5149484875345067,0.48505151246549366,2,0,0
2025-05-18,La_Liga,2024-25,Mallorca,Getafe,1.3872219262162733,1.342396206724354,1.0331422169981896,1.5265138930065936,1.4568679096114334,1.187769211861272,0.5331610134746392,0.4668389865253608,0.5263157894736842,0.006845224000954997,0.013005925601814405,False,1.9,0.43311241655180405,0.25853475820384775,0.3083528252443483,0.4927042207848901,0.50729577921511,1,2,1
2025-05-18,La_Liga,2024-25,Real Sociedad,Girona,1.4376570377458076,1.0014849776133203,1.004809462711311,1.6433651022097335,1.5405110699777707,1.0031472201623157,0.4975784337305345,0.5024215662694655,0.5263157894736842,-0.028737355743149673,-0.05460097591198454,False,1.9,0.4976127233145267,0.255816966721856,0.24657030996361715,0.4673173137292172,0.5326826862707827,3,2,1
2025-05-18,La_Liga,2024-25,Las Palmas,Leganes,1.2630248147214351,1.5364350655767354,1.0313555198646889,1.8782667777883917,1.5706457962549134,1.2838952927207121,0.5727072548887145,0.42729274511128545,0.5263157894736842,0.046391465415030364,0.08814378428855763,False,1.9,0.4406675388312165,0.24716052962471502,0.3121719315440683,0.5434234055946731,0.4565765944053266,0,1,0
2025-05-18,La_Liga,2024-25,Valencia,Athletic Club,1.6179120006371188,1.005994790279303,1.1339225815410128,1.208945131046025,1.413428565841572,1.0699586859101577,0.4971263940457845,0.5028736059542155,0.5263157894736842,-0.029189395427899667,-0.055459851313009456,False,1.9,0.44854920259005737,0.26622705469047586,0.2852237427194667,0.45190775213667156,0.5480922478633284,0,1,0
2025-05-18,EPL,2024-25,Brentford,Fulham,1.9286690300323548,1.5981829678713593,1.4893871210292375,1.4638637789730111,1.696266404502683,1.5437850444502983,0.6422076256470003,0.3577923743529997,0.5263157894736842,0.11589183617331611,0.22019448872930047,True,1.9,0.4163644302273321,0.23196817787507015,0.3516673918975979,0.6283531610993128,0.3716468389006869,2,3,1
2025-05-18,Serie_A,2024-25,Fiorentina,Bologna,1.3431006209716685,0.946554772247118,1.002139717736373,1.1377497265973953,1.2404251737845318,0.9743472449917454,0.44247712293139974,0.5575228770686003,0.5263157894736842,-0.08383866654228445,-0.15929346643034054,False,1.9,0.423170481381115,0.2867826022556035,0.29004691636328167,0.38124019060857695,0.6187598093914233,3,2,1
2025-05-18,EPL,2024-25,Everton,Southampton,1.4099115554042827,1.249241003338147,0.9254093734502388,2.3134506070006133,1.861681081202448,1.0873251883941928,0.5598484472926957,0.4401515527073043,0.5263157894736842,0.03353265781901149,0.06371204985612178,False,1.9,0.554624658585831,0.22587768753740134,0.21949765387676745,0.5652265121323421,0.4347734878676579,2,0,0
